DAQch	View	Vchannel	FEMB	FEMBch	ASIC	ASICch	gain	error
0	0	810	6	0	1	0	7.520	0.033
1	0	811	6	1	1	1	7.538	0.030
2	0	812	6	2	1	2	7.490	0.033
3	0	813	6	3	1	3	7.466	0.030
4	0	814	6	4	1	4	7.454	0.024
5	0	815	6	5	1	5	7.465	0.031
6	0	816	6	6	1	6	7.676	0.035
7	0	817	6	7	1	7	7.442	0.032
8	0	818	6	8	1	8	7.460	0.032
9	0	819	6	9	1	9	7.445	0.029
10	0	820	6	10	1	10	7.482	0.027
11	0	821	6	11	1	11	7.510	0.031
12	0	822	6	12	1	12	7.414	0.032
13	0	823	6	13	1	13	7.426	0.028
14	0	824	6	14	1	14	7.603	0.031
15	0	825	6	15	1	15	7.300	0.035
16	1	729	6	16	2	0	7.521	0.073
17	1	728	6	17	2	1	7.653	0.031
18	1	727	6	18	2	2	7.687	0.032
19	1	726	6	19	2	3	7.659	0.034
20	1	725	6	20	2	4	7.624	0.032
21	1	724	6	21	2	5	7.625	0.033
22	1	723	6	22	2	6	7.620	0.032
23	1	722	6	23	2	7	7.736	0.030
24	1	721	6	24	2	8	7.638	0.033
25	1	720	6	25	2	9	7.653	0.031
26	1	719	6	26	2	10	7.633	0.032
27	1	718	6	27	2	11	7.594	0.026
28	1	717	6	28	2	12	7.625	0.031
29	1	716	6	29	2	13	7.622	0.034
30	1	715	6	30	2	14	7.694	0.029
31	1	714	6	31	2	15	7.726	0.050
32	1	713	6	32	3	0	7.559	0.060
33	1	712	6	33	3	1	7.642	0.064
34	1	711	6	34	3	2	7.448	0.037
35	1	710	6	35	3	3	7.578	0.066
36	1	709	6	36	3	4	7.548	0.059
37	1	708	6	37	3	5	7.531	0.065
38	1	707	6	38	3	6	7.543	0.066
39	1	706	6	39	3	7	7.537	0.039
40	1	705	6	40	3	8	7.438	0.035
41	1	704	6	41	3	9	7.382	0.036
42	1	703	6	42	3	10	7.531	0.062
43	1	702	6	43	3	11	7.460	0.072
44	1	701	6	44	3	12	7.477	0.035
45	1	700	6	45	3	13	7.528	0.038
46	1	699	6	46	3	14	7.548	0.037
47	1	698	6	47	3	15	7.757	0.070
48	0	794	6	48	4	0	7.377	0.025
49	0	795	6	49	4	1	7.396	0.023
50	0	796	6	50	4	2	7.431	0.053
51	0	797	6	51	4	3	7.418	0.052
52	0	798	6	52	4	4	7.375	0.054
53	0	799	6	53	4	5	7.391	0.047
54	0	800	6	54	4	6	7.356	0.053
55	0	801	6	55	4	7	7.363	0.024
56	0	802	6	56	4	8	7.469	0.047
57	0	803	6	57	4	9	7.446	0.051
58	0	804	6	58	4	10	7.466	0.051
59	0	805	6	59	4	11	7.432	0.023
60	0	806	6	60	4	12	7.425	0.049
61	0	807	6	61	4	13	7.435	0.024
62	0	808	6	62	4	14	7.418	0.052
63	0	809	6	63	4	15	7.499	0.048
64	0	778	6	64	5	0	7.961	0.032
65	0	779	6	65	5	1	7.758	0.028
66	0	780	6	66	5	2	7.601	0.025
67	0	781	6	67	5	3	7.802	0.030
68	0	782	6	68	5	4	7.633	0.024
69	0	783	6	69	5	5	7.656	0.026
70	0	784	6	70	5	6	7.633	0.025
71	0	785	6	71	5	7	7.700	0.026
72	0	786	6	72	5	8	7.792	0.027
73	0	787	6	73	5	9	7.724	0.022
74	0	788	6	74	5	10	7.758	0.024
75	0	789	6	75	5	11	7.831	0.028
76	0	790	6	76	5	12	7.697	0.030
77	0	791	6	77	5	13	7.737	0.028
78	0	792	6	78	5	14	7.716	0.027
79	0	793	6	79	5	15	7.769	0.040
80	1	697	6	80	6	0	7.579	0.037
81	1	696	6	81	6	1	7.659	0.044
82	1	695	6	82	6	2	7.545	0.039
83	1	694	6	83	6	3	7.551	0.039
84	1	693	6	84	6	4	7.533	0.041
85	1	692	6	85	6	5	7.507	0.042
86	1	691	6	86	6	6	7.505	0.038
87	1	690	6	87	6	7	7.614	0.047
88	1	689	6	88	6	8	7.544	0.037
89	1	688	6	89	6	9	7.505	0.038
90	1	687	6	90	6	10	7.529	0.042
91	1	686	6	91	6	11	7.541	0.041
92	1	685	6	92	6	12	7.693	0.048
93	1	684	6	93	6	13	7.577	0.041
94	1	683	6	94	6	14	7.626	0.043
95	1	682	6	95	6	15	7.664	0.042
96	1	681	6	96	7	0	7.582	0.040
97	1	680	6	97	7	1	7.637	0.045
98	1	679	6	98	7	2	7.566	0.042
99	1	678	6	99	7	3	7.637	0.040
100	1	677	6	100	7	4	7.548	0.042
101	1	676	6	101	7	5	7.621	0.041
102	1	675	6	102	7	6	7.589	0.043
103	1	674	6	103	7	7	7.564	0.046
104	1	673	6	104	7	8	7.537	0.046
105	1	672	6	105	7	9	7.559	0.044
106	1	671	6	106	7	10	7.605	0.050
107	1	670	6	107	7	11	7.613	0.046
108	1	669	6	108	7	12	7.625	0.048
109	1	668	6	109	7	13	7.573	0.046
110	1	667	6	110	7	14	7.624	0.048
111	1	666	6	111	7	15	7.316	0.072
112	0	762	6	112	8	0	7.385	0.062
113	0	763	6	113	8	1	7.637	0.022
114	0	764	6	114	8	2	7.626	0.030
115	0	765	6	115	8	3	7.541	0.023
116	0	766	6	116	8	4	7.604	0.022
117	0	767	6	117	8	5	7.625	0.024
118	0	768	6	118	8	6	7.625	0.023
119	0	769	6	119	8	7	7.698	0.026
120	0	770	6	120	8	8	7.665	0.025
121	0	771	6	121	8	9	7.646	0.025
122	0	772	6	122	8	10	7.683	0.027
123	0	773	6	123	8	11	7.656	0.024
124	0	774	6	124	8	12	7.735	0.028
125	0	775	6	125	8	13	7.709	0.025
126	0	776	6	126	8	14	7.644	0.024
127	0	777	6	127	8	15	7.601	0.023
128	0	874	5	0	1	0	7.538	0.036
129	0	875	5	1	1	1	7.559	0.036
130	0	876	5	2	1	2	7.470	0.038
131	0	877	5	3	1	3	7.464	0.037
132	0	878	5	4	1	4	7.450	0.036
133	0	879	5	5	1	5	7.449	0.033
134	0	880	5	6	1	6	7.504	0.035
135	0	881	5	7	1	7	7.398	0.035
136	0	882	5	8	1	8	7.314	0.027
137	0	883	5	9	1	9	7.408	0.030
138	0	884	5	10	1	10	7.519	0.032
139	0	885	5	11	1	11	7.663	0.038
140	0	886	5	12	1	12	7.444	0.030
141	0	887	5	13	1	13	7.438	0.030
142	0	888	5	14	1	14	7.476	0.030
143	0	889	5	15	1	15	7.795	0.064
144	1	793	5	16	2	0	7.346	0.063
145	1	792	5	17	2	1	7.291	0.034
146	1	791	5	18	2	2	7.288	0.035
147	1	790	5	19	2	3	7.276	0.033
148	1	789	5	20	2	4	7.300	0.033
149	1	788	5	21	2	5	7.299	0.040
150	1	787	5	22	2	6	7.385	0.037
151	1	786	5	23	2	7	7.368	0.034
152	1	785	5	24	2	8	7.344	0.032
153	1	784	5	25	2	9	7.365	0.032
154	1	783	5	26	2	10	7.495	0.039
155	1	782	5	27	2	11	7.341	0.037
156	1	781	5	28	2	12	7.336	0.035
157	1	780	5	29	2	13	7.427	0.036
158	1	779	5	30	2	14	7.413	0.034
159	1	778	5	31	2	15	7.390	0.040
160	1	777	5	32	3	0	7.475	0.026
161	1	776	5	33	3	1	7.424	0.026
162	1	775	5	34	3	2	7.490	0.031
163	1	774	5	35	3	3	7.406	0.027
164	1	773	5	36	3	4	7.438	0.027
165	1	772	5	37	3	5	7.530	0.032
166	1	771	5	38	3	6	7.453	0.026
167	1	770	5	39	3	7	7.474	0.029
168	1	769	5	40	3	8	7.410	0.022
169	1	768	5	41	3	9	7.503	0.025
170	1	767	5	42	3	10	7.552	0.024
171	1	766	5	43	3	11	7.462	0.020
172	1	765	5	44	3	12	7.466	0.023
173	1	764	5	45	3	13	7.438	0.025
174	1	763	5	46	3	14	7.552	0.028
175	1	762	5	47	3	15	7.424	0.022
176	0	858	5	48	4	0	7.623	0.039
177	0	859	5	49	4	1	7.600	0.037
178	0	860	5	50	4	2	7.566	0.033
179	0	861	5	51	4	3	7.589	0.038
180	0	862	5	52	4	4	7.529	0.033
181	0	863	5	53	4	5	7.487	0.033
182	0	864	5	54	4	6	7.601	0.036
183	0	865	5	55	4	7	7.474	0.034
184	0	866	5	56	4	8	7.497	0.033
185	0	867	5	57	4	9	7.581	0.035
186	0	868	5	58	4	10	7.577	0.031
187	0	869	5	59	4	11	7.550	0.033
188	0	870	5	60	4	12	7.576	0.036
189	0	871	5	61	4	13	7.541	0.031
190	0	872	5	62	4	14	7.494	0.030
191	0	873	5	63	4	15	7.518	0.032
192	0	842	5	64	5	0	7.000	0.024
193	0	843	5	65	5	1	7.180	0.023
194	0	844	5	66	5	2	7.159	0.027
195	0	845	5	67	5	3	7.062	0.019
196	0	846	5	68	5	4	7.162	0.025
197	0	847	5	69	5	5	7.096	0.023
198	0	848	5	70	5	6	7.173	0.025
199	0	849	5	71	5	7	7.153	0.026
200	0	850	5	72	5	8	7.144	0.022
201	0	851	5	73	5	9	7.176	0.020
202	0	852	5	74	5	10	7.188	0.024
203	0	853	5	75	5	11	7.193	0.021
204	0	854	5	76	5	12	7.257	0.025
205	0	855	5	77	5	13	7.181	0.023
206	0	856	5	78	5	14	7.181	0.018
207	0	857	5	79	5	15	7.194	0.025
208	1	761	5	80	6	0	7.486	0.028
209	1	760	5	81	6	1	7.456	0.024
210	1	759	5	82	6	2	7.395	0.031
211	1	758	5	83	6	3	7.503	0.032
212	1	757	5	84	6	4	7.417	0.028
213	1	756	5	85	6	5	7.426	0.024
214	1	755	5	86	6	6	7.398	0.028
215	1	754	5	87	6	7	7.518	0.038
216	1	753	5	88	6	8	7.418	0.025
217	1	752	5	89	6	9	7.424	0.024
218	1	751	5	90	6	10	7.315	0.025
219	1	750	5	91	6	11	7.541	0.027
220	1	749	5	92	6	12	7.474	0.025
221	1	748	5	93	6	13	7.664	0.031
222	1	747	5	94	6	14	7.564	0.028
223	1	746	5	95	6	15	7.505	0.025
224	1	745	5	96	7	0	7.475	0.019
225	1	744	5	97	7	1	7.449	0.018
226	1	743	5	98	7	2	7.438	0.019
227	1	742	5	99	7	3	7.480	0.020
228	1	741	5	100	7	4	7.501	0.018
229	1	740	5	101	7	5	7.483	0.020
230	1	739	5	102	7	6	7.473	0.020
231	1	738	5	103	7	7	7.468	0.023
232	1	737	5	104	7	8	7.489	0.019
233	1	736	5	105	7	9	7.552	0.019
234	1	735	5	106	7	10	7.483	0.019
235	1	734	5	107	7	11	7.493	0.017
236	1	733	5	108	7	12	8.111	0.074
237	1	732	5	109	7	13	7.300	0.031
238	1	731	5	110	7	14	8.081	0.075
239	1	730	5	111	7	15	7.570	0.020
240	0	826	5	112	8	0	7.918	0.019
241	0	827	5	113	8	1	7.921	0.015
242	0	828	5	114	8	2	7.835	0.014
243	0	829	5	115	8	3	7.776	0.016
244	0	830	5	116	8	4	7.839	0.017
245	0	831	5	117	8	5	7.797	0.015
246	0	832	5	118	8	6	7.819	0.013
247	0	833	5	119	8	7	7.872	0.015
248	0	834	5	120	8	8	7.897	0.015
249	0	835	5	121	8	9	7.851	0.013
250	0	836	5	122	8	10	7.852	0.013
251	0	837	5	123	8	11	7.841	0.014
252	0	838	5	124	8	12	7.856	0.015
253	0	839	5	125	8	13	7.811	0.014
254	0	840	5	126	8	14	7.820	0.016
255	0	841	5	127	8	15	7.911	0.017
256	1	912	2	0	1	0	7.264	0.053
257	2	994	2	1	1	1	7.615	0.047
258	1	913	2	2	1	2	7.421	0.055
259	2	991	2	3	1	3	7.525	0.044
260	1	914	2	4	1	4	7.428	0.054
261	2	988	2	5	1	5	7.572	0.045
262	1	915	2	6	1	6	7.286	0.052
263	2	985	2	7	1	7	7.649	0.054
264	1	916	2	8	1	8	7.432	0.054
265	2	982	2	9	1	9	7.482	0.043
266	1	917	2	10	1	10	7.393	0.052
267	2	979	2	11	1	11	7.517	0.044
268	1	918	2	12	1	12	7.484	0.038
269	2	976	2	13	1	13	7.640	0.047
270	1	919	2	14	1	14	7.296	0.058
271	2	973	2	15	1	15	7.818	0.060
272	2	972	2	16	2	0	7.680	0.045
273	2	974	2	17	2	1	7.505	0.038
274	2	975	2	18	2	2	7.567	0.046
275	2	977	2	19	2	3	7.466	0.043
276	2	978	2	20	2	4	7.632	0.044
277	2	980	2	21	2	5	7.603	0.043
278	2	981	2	22	2	6	7.615	0.047
279	2	983	2	23	2	7	7.547	0.042
280	2	984	2	24	2	8	7.677	0.046
281	2	986	2	25	2	9	7.595	0.043
282	2	987	2	26	2	10	7.505	0.044
283	2	989	2	27	2	11	7.520	0.040
284	2	990	2	28	2	12	7.660	0.043
285	2	992	2	29	2	13	7.629	0.048
286	2	993	2	30	2	14	7.616	0.044
287	2	995	2	31	2	15	7.613	0.048
288	2	996	2	32	3	0	7.515	0.048
289	2	998	2	33	3	1	7.545	0.049
290	2	999	2	34	3	2	7.467	0.042
291	2	1001	2	35	3	3	7.508	0.043
292	2	1002	2	36	3	4	7.556	0.048
293	2	1004	2	37	3	5	7.372	0.037
294	2	1005	2	38	3	6	7.450	0.039
295	2	1007	2	39	3	7	7.539	0.045
296	2	1008	2	40	3	8	7.541	0.045
297	2	1010	2	41	3	9	7.427	0.038
298	2	1011	2	42	3	10	7.461	0.041
299	2	1013	2	43	3	11	7.476	0.043
300	2	1014	2	44	3	12	7.514	0.043
301	2	1016	2	45	3	13	7.603	0.046
302	2	1017	2	46	3	14	7.511	0.035
303	2	1019	2	47	3	15	7.544	0.038
304	1	904	2	48	4	0	7.287	0.056
305	2	1018	2	49	4	1	7.768	0.042
306	1	905	2	50	4	2	7.334	0.050
307	2	1015	2	51	4	3	7.433	0.038
308	1	906	2	52	4	4	7.278	0.050
309	2	1012	2	53	4	5	7.580	0.045
310	1	907	2	54	4	6	7.321	0.064
311	2	1009	2	55	4	7	7.560	0.047
312	1	908	2	56	4	8	7.336	0.061
313	2	1006	2	57	4	9	7.544	0.046
314	1	909	2	58	4	10	7.296	0.066
315	2	1003	2	59	4	11	7.414	0.042
316	1	910	2	60	4	12	7.260	0.050
317	2	1000	2	61	4	13	7.614	0.052
318	1	911	2	62	4	14	7.296	0.051
319	2	997	2	63	4	15	7.600	0.047
320	1	896	2	64	5	0	7.160	0.069
321	2	1042	2	65	5	1	7.266	0.024
322	1	897	2	66	5	2	7.218	0.071
323	2	1039	2	67	5	3	7.480	0.032
324	1	898	2	68	5	4	7.162	0.059
325	2	1036	2	69	5	5	7.291	0.028
326	1	899	2	70	5	6	7.126	0.065
327	2	1033	2	71	5	7	7.245	0.022
328	1	900	2	72	5	8	7.254	0.074
329	2	1030	2	73	5	9	7.210	0.023
330	1	901	2	74	5	10	7.150	0.078
331	2	1027	2	75	5	11	7.344	0.032
332	1	902	2	76	5	12	7.130	0.068
333	2	1024	2	77	5	13	7.357	0.026
334	1	903	2	78	5	14	7.145	0.064
335	2	1021	2	79	5	15	7.492	0.046
336	2	1020	2	80	6	0	7.236	0.023
337	2	1022	2	81	6	1	7.281	0.022
338	2	1023	2	82	6	2	7.333	0.020
339	2	1025	2	83	6	3	7.273	0.018
340	2	1026	2	84	6	4	7.240	0.024
341	2	1028	2	85	6	5	7.215	0.023
342	2	1029	2	86	6	6	7.176	0.021
343	2	1031	2	87	6	7	7.159	0.017
344	2	1032	2	88	6	8	7.231	0.017
345	2	1034	2	89	6	9	7.190	0.017
346	2	1035	2	90	6	10	7.265	0.015
347	2	1037	2	91	6	11	7.283	0.025
