DAQch kelconn kelch AB crate slot slotch view viewch globalch
0	35	0	6	1	1	0	2	103	1127
1	35	1	6	1	1	1	2	102	1126
2	35	2	6	1	1	2	2	101	1125
3	35	3	6	1	1	3	2	100	1124
4	35	4	6	1	1	4	2	99	1123
5	35	5	6	1	1	5	2	98	1122
6	35	6	6	1	1	6	2	97	1121
7	35	7	6	1	1	7	2	96	1120
8	35	8	6	1	1	8	2	111	1135
9	35	9	6	1	1	9	2	110	1134
10	35	10	6	1	1	10	2	109	1133
11	35	11	6	1	1	11	2	108	1132
12	35	12	6	1	1	12	2	107	1131
13	35	13	6	1	1	13	2	106	1130
14	35	14	6	1	1	14	2	105	1129
15	35	15	6	1	1	15	2	104	1128
16	35	16	6	1	1	16	2	119	1143
17	35	17	6	1	1	17	2	118	1142
18	35	18	6	1	1	18	2	117	1141
19	35	19	6	1	1	19	2	116	1140
20	35	20	6	1	1	20	2	115	1139
21	35	21	6	1	1	21	2	114	1138
22	35	22	6	1	1	22	2	113	1137
23	35	23	6	1	1	23	2	112	1136
24	35	24	6	1	1	24	2	127	1151
25	35	25	6	1	1	25	2	126	1150
26	35	26	6	1	1	26	2	125	1149
27	35	27	6	1	1	27	2	124	1148
28	35	28	6	1	1	28	2	123	1147
29	35	29	6	1	1	29	2	122	1146
30	35	30	6	1	1	30	2	121	1145
31	35	31	6	1	1	31	2	120	1144
32	37	0	6	1	1	32	2	71	1095
33	37	1	6	1	1	33	2	70	1094
34	37	2	6	1	1	34	2	69	1093
35	37	3	6	1	1	35	2	68	1092
36	37	4	6	1	1	36	2	67	1091
37	37	5	6	1	1	37	2	66	1090
38	37	6	6	1	1	38	2	65	1089
39	37	7	6	1	1	39	2	64	1088
40	37	8	6	1	1	40	2	79	1103
41	37	9	6	1	1	41	2	78	1102
42	37	10	6	1	1	42	2	77	1101
43	37	11	6	1	1	43	2	76	1100
44	37	12	6	1	1	44	2	75	1099
45	37	13	6	1	1	45	2	74	1098
46	37	14	6	1	1	46	2	73	1097
47	37	15	6	1	1	47	2	72	1096
48	37	16	6	1	1	48	2	87	1111
49	37	17	6	1	1	49	2	86	1110
50	37	18	6	1	1	50	2	85	1109
51	37	19	6	1	1	51	2	84	1108
52	37	20	6	1	1	52	2	83	1107
53	37	21	6	1	1	53	2	82	1106
54	37	22	6	1	1	54	2	81	1105
55	37	23	6	1	1	55	2	80	1104
56	37	24	6	1	1	56	2	95	1119
57	37	25	6	1	1	57	2	94	1118
58	37	26	6	1	1	58	2	93	1117
59	37	27	6	1	1	59	2	92	1116
60	37	28	6	1	1	60	2	91	1115
61	37	29	6	1	1	61	2	90	1114
62	37	30	6	1	1	62	2	89	1113
63	37	31	6	1	1	63	2	88	1112
64	36	0	6	1	2	0	0	39	39
65	36	1	6	1	2	1	0	38	38
66	36	2	6	1	2	2	0	37	37
67	36	3	6	1	2	3	0	36	36
68	36	4	6	1	2	4	0	35	35
69	36	5	6	1	2	5	0	34	34
70	36	6	6	1	2	6	0	33	33
71	36	7	6	1	2	7	0	32	32
72	36	8	6	1	2	8	0	47	47
73	36	9	6	1	2	9	0	46	46
74	36	10	6	1	2	10	0	45	45
75	36	11	6	1	2	11	0	44	44
76	36	12	6	1	2	12	0	43	43
77	36	13	6	1	2	13	0	42	42
78	36	14	6	1	2	14	0	41	41
79	36	15	6	1	2	15	0	40	40
80	36	16	6	1	2	16	0	55	55
81	36	17	6	1	2	17	0	54	54
82	36	18	6	1	2	18	0	53	53
83	36	19	6	1	2	19	0	52	52
84	36	20	6	1	2	20	0	51	51
85	36	21	6	1	2	21	0	50	50
86	36	22	6	1	2	22	0	49	49
87	36	23	6	1	2	23	0	48	48
88	36	24	6	1	2	24	0	63	63
89	36	25	6	1	2	25	0	62	62
90	36	26	6	1	2	26	0	61	61
91	36	27	6	1	2	27	0	60	60
92	36	28	6	1	2	28	0	59	59
93	36	29	6	1	2	29	0	58	58
94	36	30	6	1	2	30	0	57	57
95	36	31	6	1	2	31	0	56	56
96	39	0	6	1	2	32	0	7	7
97	39	1	6	1	2	33	0	6	6
98	39	2	6	1	2	34	0	5	5
99	39	3	6	1	2	35	0	4	4
100	39	4	6	1	2	36	0	3	3
101	39	5	6	1	2	37	0	2	2
102	39	6	6	1	2	38	0	1	1
103	39	7	6	1	2	39	0	0	0
104	39	8	6	1	2	40	0	15	15
105	39	9	6	1	2	41	0	14	14
106	39	10	6	1	2	42	0	13	13
107	39	11	6	1	2	43	0	12	12
