#view channel globalchan length_cm
0	0	0	1.837
0	1	1	3.604
0	2	2	5.371
0	3	3	7.138
0	4	4	8.904
0	5	5	10.671
0	6	6	12.438
0	7	7	14.204
0	8	8	15.971
0	9	9	17.738
0	10	10	19.504
0	11	11	21.271
0	12	12	23.038
0	13	13	24.804
0	14	14	26.571
0	15	15	28.338
0	16	16	30.105
0	17	17	31.871
0	18	18	33.638
0	19	19	35.405
0	20	20	37.171
0	21	21	38.938
0	22	22	40.705
0	23	23	42.471
0	24	24	44.238
0	25	25	46.005
0	26	26	47.771
0	27	27	49.538
0	28	28	51.305
0	29	29	53.072
0	30	30	54.838
0	31	31	56.605
0	32	32	58.372
0	33	33	60.138
0	34	34	61.905
0	35	35	63.672
0	36	36	65.438
0	37	37	67.205
0	38	38	68.972
0	39	39	70.738
0	40	40	72.505
0	41	41	74.272
0	42	42	76.039
0	43	43	77.805
0	44	44	79.572
0	45	45	81.339
0	46	46	83.105
0	47	47	84.872
0	48	48	86.639
0	49	49	88.405
0	50	50	90.172
0	51	51	91.939
0	52	52	93.705
0	53	53	95.472
0	54	54	97.239
0	55	55	99.006
0	56	56	100.772
0	57	57	102.539
0	58	58	104.306
0	59	59	106.072
0	60	60	107.839
0	61	61	109.606
0	62	62	111.372
0	63	63	113.139
0	64	64	114.906
0	65	65	116.672
0	66	66	118.439
0	67	67	120.206
0	68	68	121.973
0	69	69	123.739
0	70	70	125.506
0	71	71	127.273
0	72	72	129.039
0	73	73	130.806
0	74	74	132.573
0	75	75	134.339
0	76	76	136.106
0	77	77	137.873
0	78	78	139.639
0	79	79	141.406
0	80	80	143.173
0	81	81	144.940
0	82	82	146.706
0	83	83	148.473
0	84	84	150.240
0	85	85	152.006
0	86	86	153.773
0	87	87	155.540
0	88	88	157.306
0	89	89	159.073
0	90	90	160.840
0	91	91	162.606
0	92	92	164.373
0	93	93	166.140
0	94	94	167.907
0	95	95	169.673
0	96	96	171.440
0	97	97	171.993
0	98	98	171.993
0	99	99	171.993
0	100	100	171.993
0	101	101	171.993
0	102	102	171.993
0	103	103	171.993
0	104	104	171.993
0	105	105	171.993
0	106	106	171.993
0	107	107	171.993
0	108	108	171.993
0	109	109	171.993
0	110	110	171.993
0	111	111	171.993
0	112	112	171.993
0	113	113	171.993
0	114	114	171.993
0	115	115	171.993
0	116	116	171.993
0	117	117	171.993
0	118	118	171.993
0	119	119	171.993
0	120	120	171.993
0	121	121	171.993
0	122	122	171.993
0	123	123	171.993
0	124	124	171.993
0	125	125	171.993
0	126	126	171.993
0	127	127	171.993
0	128	128	171.993
0	129	129	171.993
0	130	130	171.993
0	131	131	171.993
0	132	132	171.993
0	133	133	171.993
0	134	134	171.993
0	135	135	171.993
0	136	136	171.993
0	137	137	171.993
0	138	138	171.993
0	139	139	171.993
0	140	140	171.993
0	141	141	171.993
0	142	142	171.993
0	143	143	171.993
0	144	144	171.993
0	145	145	171.993
0	146	146	171.993
0	147	147	171.993
0	148	148	171.993
0	149	149	171.993
0	150	150	171.993
0	151	151	171.993
0	152	152	171.993
0	153	153	171.993
0	154	154	171.993
0	155	155	171.993
0	156	156	171.993
0	157	157	171.993
0	158	158	171.993
0	159	159	171.993
0	160	160	171.993
0	161	161	171.993
0	162	162	171.993
0	163	163	171.993
0	164	164	171.993
0	165	165	171.993
0	166	166	171.993
0	167	167	171.993
0	168	168	171.993
0	169	169	171.993
0	170	170	171.993
0	171	171	171.993
0	172	172	171.993
0	173	173	171.993
0	174	174	171.993
0	175	175	171.993
0	176	176	171.993
0	177	177	171.993
0	178	178	171.993
0	179	179	171.993
0	180	180	171.993
0	181	181	171.993
0	182	182	171.993
0	183	183	171.993
0	184	184	171.993
0	185	185	171.993
0	186	186	171.993
0	187	187	171.993
0	188	188	171.993
0	189	189	171.993
0	190	190	171.993
0	191	191	171.993
0	192	192	171.993
0	193	193	171.993
0	194	194	171.993
0	195	195	171.993
0	196	196	171.993
0	197	197	171.993
0	198	198	171.993
0	199	199	171.993
0	200	200	171.993
0	201	201	171.993
0	202	202	171.993
0	203	203	171.993
0	204	204	171.993
0	205	205	171.993
0	206	206	171.993
0	207	207	171.993
0	208	208	171.993
0	209	209	171.993
0	210	210	171.993
0	211	211	171.993
0	212	212	171.993
0	213	213	171.993
0	214	214	171.993
0	215	215	171.993
0	216	216	171.993
0	217	217	171.993
0	218	218	171.993
0	219	219	171.993
0	220	220	171.993
0	221	221	171.993
0	222	222	171.993
0	223	223	171.993
0	224	224	171.993
0	225	225	171.993
0	226	226	171.993
0	227	227	171.993
0	228	228	171.993
0	229	229	171.993
0	230	230	171.993
0	231	231	171.993
0	232	232	171.993
0	233	233	171.993
0	234	234	171.993
0	235	235	171.993
0	236	236	171.993
0	237	237	171.993
0	238	238	171.993
0	239	239	171.993
0	240	240	171.993
0	241	241	171.993
0	242	242	171.993
0	243	243	171.993
0	244	244	171.993
0	245	245	171.993
0	246	246	171.993
0	247	247	171.993
0	248	248	171.993
0	249	249	171.993
0	250	250	171.993
0	251	251	171.993
0	252	252	171.993
0	253	253	171.993
0	254	254	171.993
0	255	255	171.993
0	256	256	171.993
0	257	257	171.993
0	258	258	171.993
0	259	259	171.993
0	260	260	171.993
0	261	261	171.993
0	262	262	171.993
0	263	263	171.993
0	264	264	171.993
0	265	265	171.993
0	266	266	171.993
0	267	267	171.993
0	268	268	171.993
0	269	269	171.993
0	270	270	171.993
0	271	271	171.993
0	272	272	171.993
0	273	273	171.993
0	274	274	171.993
0	275	275	171.993
0	276	276	171.993
0	277	277	171.993
0	278	278	171.993
0	279	279	171.993
0	280	280	171.993
0	281	281	171.993
0	282	282	171.993
0	283	283	171.993
0	284	284	171.993
0	285	285	171.993
0	286	286	171.993
0	287	287	171.993
0	288	288	171.993
0	289	289	171.993
0	290	290	171.993
0	291	291	171.993
0	292	292	171.993
0	293	293	171.993
0	294	294	171.993
0	295	295	171.993
0	296	296	171.993
0	297	297	171.993
0	298	298	171.993
0	299	299	171.993
0	300	300	171.993
0	301	301	171.993
0	302	302	171.993
0	303	303	171.993
0	304	304	171.993
0	305	305	171.993
0	306	306	171.993
0	307	307	171.993
0	308	308	171.993
0	309	309	171.993
0	310	310	171.993
0	311	311	171.993
0	312	312	171.993
0	313	313	171.993
0	314	314	171.993
0	315	315	171.993
0	316	316	171.993
0	317	317	171.993
0	318	318	171.993
0	319	319	171.993
0	320	320	171.993
0	321	321	171.993
0	322	322	171.993
0	323	323	171.993
0	324	324	171.993
0	325	325	171.993
0	326	326	171.993
0	327	327	171.993
0	328	328	171.993
0	329	329	171.993
0	330	330	171.993
0	331	331	171.993
0	332	332	171.993
0	333	333	171.993
0	334	334	171.993
0	335	335	171.993
0	336	336	171.993
0	337	337	171.993
0	338	338	171.993
0	339	339	171.993
0	340	340	171.993
0	341	341	171.993
0	342	342	171.993
0	343	343	171.993
0	344	344	171.993
0	345	345	171.993
0	346	346	171.993
0	347	347	171.993
0	348	348	171.993
0	349	349	171.993
0	350	350	171.993
0	351	351	171.993
0	352	352	171.993
0	353	353	171.993
0	354	354	171.993
0	355	355	171.993
0	356	356	171.993
0	357	357	171.993
0	358	358	171.993
0	359	359	171.993
0	360	360	171.993
0	361	361	171.993
0	362	362	171.993
0	363	363	171.993
0	364	364	171.993
0	365	365	171.993
0	366	366	171.993
0	367	367	171.993
0	368	368	171.993
0	369	369	171.993
0	370	370	171.993
0	371	371	171.993
0	372	372	171.993
0	373	373	171.993
0	374	374	171.993
0	375	375	171.993
0	376	376	171.993
0	377	377	171.993
0	378	378	171.993
0	379	379	171.993
0	380	380	170.412
0	381	381	168.646
0	382	382	166.879
0	383	383	165.112
0	384	384	163.346
0	385	385	161.579
0	386	386	159.812
0	387	387	158.045
0	388	388	156.279
0	389	389	154.512
0	390	390	152.745
0	391	391	150.979
0	392	392	149.212
0	393	393	147.445
0	394	394	145.679
0	395	395	143.912
0	396	396	142.145
0	397	397	140.379
0	398	398	138.612
0	399	399	136.845
0	400	400	135.078
0	401	401	133.312
0	402	402	131.545
0	403	403	129.778
0	404	404	128.012
0	405	405	126.245
0	406	406	124.478
0	407	407	122.712
0	408	408	120.945
0	409	409	119.178
0	410	410	117.412
0	411	411	115.645
0	412	412	113.878
0	413	413	112.111
0	414	414	110.345
0	415	415	108.578
0	416	416	106.811
0	417	417	105.045
0	418	418	103.278
0	419	419	101.511
0	420	420	99.745
0	421	421	97.978
0	422	422	96.211
0	423	423	94.445
0	424	424	92.678
0	425	425	90.911
0	426	426	89.144
0	427	427	87.378
0	428	428	85.611
0	429	429	83.844
0	430	430	82.078
0	431	431	80.311
0	432	432	78.544
0	433	433	76.778
0	434	434	75.011
0	435	435	73.244
0	436	436	71.478
0	437	437	69.711
0	438	438	67.944
0	439	439	66.177
0	440	440	64.411
0	441	441	62.644
0	442	442	60.877
0	443	443	59.111
0	444	444	57.344
0	445	445	55.577
0	446	446	53.811
0	447	447	52.044
0	448	448	50.277
0	449	449	48.511
0	450	450	46.744
0	451	451	44.977
0	452	452	43.210
0	453	453	41.444
0	454	454	39.677
0	455	455	37.910
0	456	456	36.144
0	457	457	34.377
0	458	458	32.610
0	459	459	30.844
0	460	460	29.077
0	461	461	27.310
0	462	462	25.544
0	463	463	23.777
0	464	464	22.010
0	465	465	20.243
0	466	466	18.477
0	467	467	16.710
0	468	468	14.943
0	469	469	13.177
0	470	470	11.410
0	471	471	9.643
0	472	472	7.877
0	473	473	6.110
0	474	474	4.343
0	475	475	2.577
0	476	476	1.837
