#DAQ Global AB FEMB ASIC ASICch View ViewCh
0	14	1	1	1	7	0	14
1	420	1	1	1	6	1	36
2	421	1	1	1	5	1	37
3	423	1	1	1	4	1	39
4	1600	1	1	1	4	3	0
5	1601	1	1	1	5	3	1
6	1602	1	1	1	6	3	2
7	1603	1	1	1	7	3	3
8	416	1	1	3	7	1	32
9	415	1	1	3	6	1	31
10	12	1	1	3	5	0	12
11	412	1	1	3	4	1	28
12	11	1	1	3	3	0	11
13	409	1	1	3	2	1	25
14	408	1	1	3	1	1	24
15	406	1	1	3	0	1	22
16	407	1	1	1	15	1	23
17	10	1	1	1	14	0	10
18	410	1	1	1	13	1	26
19	411	1	1	1	12	1	27
20	413	1	1	1	11	1	29
21	414	1	1	1	10	1	30
22	13	1	1	1	9	0	13
23	417	1	1	1	8	1	33
24	1604	1	1	2	8	3	4
25	1605	1	1	2	9	3	5
26	1606	1	1	2	10	3	6
27	1607	1	1	2	11	3	7
28	422	1	1	3	11	1	38
29	15	1	1	3	10	0	15
30	419	1	1	3	9	1	35
31	418	1	1	3	8	1	34
32	5	1	1	2	7	0	5
33	397	1	1	2	6	1	13
34	6	1	1	2	5	0	6
35	400	1	1	2	4	1	16
36	401	1	1	2	3	1	17
37	403	1	1	2	2	1	19
38	404	1	1	2	1	1	20
39	9	1	1	2	0	0	9
40	4	1	1	4	7	0	4
41	392	1	1	4	6	1	8
42	3	1	1	4	5	0	3
43	389	1	1	4	4	1	5
44	388	1	1	4	3	1	4
45	386	1	1	4	2	1	2
46	385	1	1	4	1	1	1
47	0	1	1	4	0	0	0
48	384	1	1	2	15	1	0
49	1	1	1	2	14	0	1
50	387	1	1	2	13	1	3
51	2	1	1	2	12	0	2
52	390	1	1	2	11	1	6
53	391	1	1	2	10	1	7
54	393	1	1	2	9	1	9
55	394	1	1	2	8	1	10
56	405	1	1	4	15	1	21
57	8	1	1	4	14	0	8
58	402	1	1	4	13	1	18
59	7	1	1	4	12	0	7
60	399	1	1	4	11	1	15
61	398	1	1	4	10	1	14
62	396	1	1	4	9	1	12
63	395	1	1	4	8	1	11
64	21	1	1	5	7	0	21
65	437	1	1	5	6	1	53
66	22	1	1	5	5	0	22
67	440	1	1	5	4	1	56
68	441	1	1	5	3	1	57
69	443	1	1	5	2	1	59
70	444	1	1	5	1	1	60
71	25	1	1	5	0	0	25
72	20	1	1	7	7	0	20
73	432	1	1	7	6	1	48
74	19	1	1	7	5	0	19
75	429	1	1	7	4	1	45
76	428	1	1	7	3	1	44
77	426	1	1	7	2	1	42
78	425	1	1	7	1	1	41
79	16	1	1	7	0	0	16
80	424	1	1	5	15	1	40
81	17	1	1	5	14	0	17
82	427	1	1	5	13	1	43
83	18	1	1	5	12	0	18
84	430	1	1	5	11	1	46
85	431	1	1	5	10	1	47
86	433	1	1	5	9	1	49
87	434	1	1	5	8	1	50
88	445	1	1	7	15	1	61
89	24	1	1	7	14	0	24
90	442	1	1	7	13	1	58
91	23	1	1	7	12	0	23
92	439	1	1	7	11	1	55
93	438	1	1	7	10	1	54
94	436	1	1	7	9	1	52
95	435	1	1	7	8	1	51
96	30	1	1	6	7	0	30
97	460	1	1	6	6	1	76
98	461	1	1	6	5	1	77
99	463	1	1	6	4	1	79
100	1608	1	1	7	4	3	8
101	1609	1	1	7	5	3	9
102	1610	1	1	7	6	3	10
103	1611	1	1	7	7	3	11
104	456	1	1	8	7	1	72
105	455	1	1	8	6	1	71
106	28	1	1	8	5	0	28
107	452	1	1	8	4	1	68
108	27	1	1	8	3	0	27
109	449	1	1	8	2	1	65
110	448	1	1	8	1	1	64
111	446	1	1	8	0	1	62
112	447	1	1	6	15	1	63
113	26	1	1	6	14	0	26
114	450	1	1	6	13	1	66
115	451	1	1	6	12	1	67
116	453	1	1	6	11	1	69
117	454	1	1	6	10	1	70
118	29	1	1	6	9	0	29
119	457	1	1	6	8	1	73
120	1612	1	1	8	8	3	12
121	1613	1	1	8	9	3	13
122	1614	1	1	8	10	3	14
123	1615	1	1	8	11	3	15
124	462	1	1	8	11	1	78
125	31	1	1	8	10	0	31
126	459	1	1	8	9	1	75
127	458	1	1	8	8	1	74
128	46	1	2	1	7	0	46
129	500	1	2	1	6	1	116
130	501	1	2	1	5	1	117
131	503	1	2	1	4	1	119
132	1616	1	2	1	4	3	16
133	1617	1	2	1	5	3	17
134	1618	1	2	1	6	3	18
135	1619	1	2	1	7	3	19
136	496	1	2	3	7	1	112
137	495	1	2	3	6	1	111
138	44	1	2	3	5	0	44
139	492	1	2	3	4	1	108
140	43	1	2	3	3	0	43
141	489	1	2	3	2	1	105
142	488	1	2	3	1	1	104
143	486	1	2	3	0	1	102
144	487	1	2	1	15	1	103
145	42	1	2	1	14	0	42
146	490	1	2	1	13	1	106
147	491	1	2	1	12	1	107
148	493	1	2	1	11	1	109
149	494	1	2	1	10	1	110
150	45	1	2	1	9	0	45
151	497	1	2	1	8	1	113
152	1620	1	2	2	8	3	20
153	1621	1	2	2	9	3	21
154	1622	1	2	2	10	3	22
155	1623	1	2	2	11	3	23
156	502	1	2	3	11	1	118
157	47	1	2	3	10	0	47
158	499	1	2	3	9	1	115
159	498	1	2	3	8	1	114
160	37	1	2	2	7	0	37
161	477	1	2	2	6	1	93
162	38	1	2	2	5	0	38
163	480	1	2	2	4	1	96
164	481	1	2	2	3	1	97
165	483	1	2	2	2	1	99
166	484	1	2	2	1	1	100
167	41	1	2	2	0	0	41
168	36	1	2	4	7	0	36
169	472	1	2	4	6	1	88
170	35	1	2	4	5	0	35
171	469	1	2	4	4	1	85
172	468	1	2	4	3	1	84
173	466	1	2	4	2	1	82
174	465	1	2	4	1	1	81
175	32	1	2	4	0	0	32
176	464	1	2	2	15	1	80
177	33	1	2	2	14	0	33
178	467	1	2	2	13	1	83
179	34	1	2	2	12	0	34
180	470	1	2	2	11	1	86
181	471	1	2	2	10	1	87
182	473	1	2	2	9	1	89
183	474	1	2	2	8	1	90
184	485	1	2	4	15	1	101
185	40	1	2	4	14	0	40
186	482	1	2	4	13	1	98
187	39	1	2	4	12	0	39
188	479	1	2	4	11	1	95
189	478	1	2	4	10	1	94
190	476	1	2	4	9	1	92
191	475	1	2	4	8	1	91
192	53	1	2	5	7	0	53
193	517	1	2	5	6	1	133
194	54	1	2	5	5	0	54
195	520	1	2	5	4	1	136
196	521	1	2	5	3	1	137
197	523	1	2	5	2	1	139
198	524	1	2	5	1	1	140
199	57	1	2	5	0	0	57
200	52	1	2	7	7	0	52
