0	14	0	14
1	420	1	36
2	421	1	37
3	423	1	39
4	1600	3	0
5	1601	3	1
6	1602	3	2
7	1603	3	3
8	416	1	32
9	415	1	31
10	12	0	12
11	412	1	28
12	11	0	11
13	409	1	25
14	408	1	24
15	406	1	22
16	407	1	23
17	10	0	10
18	410	1	26
19	411	1	27
20	413	1	29
21	414	1	30
22	13	0	13
23	417	1	33
24	1604	3	4
25	1605	3	5
26	1606	3	6
27	1607	3	7
28	422	1	38
29	15	0	15
30	419	1	35
31	418	1	34
32	5	0	5
33	397	1	13
34	6	0	6
35	400	1	16
36	401	1	17
37	403	1	19
38	404	1	20
39	9	0	9
40	4	0	4
41	392	1	8
42	3	0	3
43	389	1	5
44	388	1	4
45	386	1	2
46	385	1	1
47	0	0	0
48	384	1	0
49	1	0	1
50	387	1	3
51	2	0	2
52	390	1	6
53	391	1	7
54	393	1	9
55	394	1	10
56	405	1	21
57	8	0	8
58	402	1	18
59	7	0	7
60	399	1	15
61	398	1	14
62	396	1	12
63	395	1	11
64	21	0	21
65	437	1	53
66	22	0	22
67	440	1	56
68	441	1	57
69	443	1	59
70	444	1	60
71	25	0	25
72	20	0	20
73	432	1	48
74	19	0	19
75	429	1	45
76	428	1	44
77	426	1	42
78	425	1	41
79	16	0	16
80	424	1	40
81	17	0	17
82	427	1	43
83	18	0	18
84	430	1	46
85	431	1	47
86	433	1	49
87	434	1	50
88	445	1	61
89	24	0	24
90	442	1	58
91	23	0	23
92	439	1	55
93	438	1	54
94	436	1	52
95	435	1	51
96	30	0	30
97	460	1	76
98	461	1	77
99	463	1	79
100	1608	3	8
101	1609	3	9
102	1610	3	10
103	1611	3	11
104	456	1	72
105	455	1	71
106	28	0	28
107	452	1	68
108	27	0	27
109	449	1	65
110	448	1	64
111	446	1	62
112	447	1	63
113	26	0	26
114	450	1	66
115	451	1	67
116	453	1	69
117	454	1	70
118	29	0	29
119	457	1	73
120	1612	3	12
121	1613	3	13
122	1614	3	14
123	1615	3	15
124	462	1	78
125	31	0	31
126	459	1	75
127	458	1	74
128	46	0	46
129	500	1	116
130	501	1	117
131	503	1	119
132	1616	3	16
133	1617	3	17
134	1618	3	18
135	1619	3	19
136	496	1	112
137	495	1	111
138	44	0	44
139	492	1	108
140	43	0	43
141	489	1	105
142	488	1	104
143	486	1	102
144	487	1	103
145	42	0	42
146	490	1	106
147	491	1	107
148	493	1	109
149	494	1	110
150	45	0	45
151	497	1	113
152	1620	3	20
153	1621	3	21
154	1622	3	22
