DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module	Crate	Slot	StreamCh
0	330	0	-1	-1	-1	0	330	0	0	0	0
1	1378	0	-1	-1	-1	1	426	0	0	0	1
2	331	0	-1	-1	-1	0	331	0	0	0	2
3	1379	0	-1	-1	-1	1	427	0	0	0	3
4	332	0	-1	-1	-1	0	332	0	0	0	4
5	1380	0	-1	-1	-1	1	428	0	0	0	5
6	333	0	-1	-1	-1	0	333	0	0	0	6
7	1381	0	-1	-1	-1	1	429	0	0	0	7
8	326	0	-1	-1	-1	0	326	0	0	0	8
9	1374	0	-1	-1	-1	1	422	0	0	0	9
10	327	0	-1	-1	-1	0	327	0	0	0	10
11	1375	0	-1	-1	-1	1	423	0	0	0	11
12	328	0	-1	-1	-1	0	328	0	0	0	12
13	1376	0	-1	-1	-1	1	424	0	0	0	13
14	329	0	-1	-1	-1	0	329	0	0	0	14
15	1377	0	-1	-1	-1	1	425	0	0	0	15
16	322	0	-1	-1	-1	0	322	0	0	0	16
17	1370	0	-1	-1	-1	1	418	0	0	0	17
18	323	0	-1	-1	-1	0	323	0	0	0	18
19	1371	0	-1	-1	-1	1	419	0	0	0	19
20	324	0	-1	-1	-1	0	324	0	0	0	20
21	1372	0	-1	-1	-1	1	420	0	0	0	21
22	325	0	-1	-1	-1	0	325	0	0	0	22
23	1373	0	-1	-1	-1	1	421	0	0	0	23
24	318	0	-1	-1	-1	0	318	0	0	0	24
25	1366	0	-1	-1	-1	1	414	0	0	0	25
26	319	0	-1	-1	-1	0	319	0	0	0	26
27	1367	0	-1	-1	-1	1	415	0	0	0	27
28	320	0	-1	-1	-1	0	320	0	0	0	28
29	1368	0	-1	-1	-1	1	416	0	0	0	29
30	321	0	-1	-1	-1	0	321	0	0	0	30
31	1369	0	-1	-1	-1	1	417	0	0	0	31
32	346	0	-1	-1	-1	0	346	0	0	0	32
33	1394	0	-1	-1	-1	1	442	0	0	0	33
34	347	0	-1	-1	-1	0	347	0	0	0	34
35	1395	0	-1	-1	-1	1	443	0	0	0	35
36	348	0	-1	-1	-1	0	348	0	0	0	36
37	1396	0	-1	-1	-1	1	444	0	0	0	37
38	349	0	-1	-1	-1	0	349	0	0	0	38
39	1397	0	-1	-1	-1	1	445	0	0	0	39
40	342	0	-1	-1	-1	0	342	0	0	0	40
41	1390	0	-1	-1	-1	1	438	0	0	0	41
42	343	0	-1	-1	-1	0	343	0	0	0	42
43	1391	0	-1	-1	-1	1	439	0	0	0	43
44	344	0	-1	-1	-1	0	344	0	0	0	44
45	1392	0	-1	-1	-1	1	440	0	0	0	45
46	345	0	-1	-1	-1	0	345	0	0	0	46
47	1393	0	-1	-1	-1	1	441	0	0	0	47
48	338	0	-1	-1	-1	0	338	0	0	0	48
49	1386	0	-1	-1	-1	1	434	0	0	0	49
50	339	0	-1	-1	-1	0	339	0	0	0	50
51	1387	0	-1	-1	-1	1	435	0	0	0	51
52	340	0	-1	-1	-1	0	340	0	0	0	52
53	1388	0	-1	-1	-1	1	436	0	0	0	53
54	341	0	-1	-1	-1	0	341	0	0	0	54
55	1389	0	-1	-1	-1	1	437	0	0	0	55
56	334	0	-1	-1	-1	0	334	0	0	0	56
57	1382	0	-1	-1	-1	1	430	0	0	0	57
58	335	0	-1	-1	-1	0	335	0	0	0	58
59	1383	0	-1	-1	-1	1	431	0	0	0	59
60	336	0	-1	-1	-1	0	336	0	0	0	60
61	1384	0	-1	-1	-1	1	432	0	0	0	61
62	337	0	-1	-1	-1	0	337	0	0	0	62
63	1385	0	-1	-1	-1	1	433	0	0	0	63
64	362	0	-1	-1	-1	0	362	0	0	1	0
65	1410	0	-1	-1	-1	1	458	0	0	1	1
66	363	0	-1	-1	-1	0	363	0	0	1	2
67	1411	0	-1	-1	-1	1	459	0	0	1	3
68	364	0	-1	-1	-1	0	364	0	0	1	4
69	1412	0	-1	-1	-1	1	460	0	0	1	5
70	365	0	-1	-1	-1	0	365	0	0	1	6
71	1413	0	-1	-1	-1	1	461	0	0	1	7
72	358	0	-1	-1	-1	0	358	0	0	1	8
73	1406	0	-1	-1	-1	1	454	0	0	1	9
74	359	0	-1	-1	-1	0	359	0	0	1	10
75	1407	0	-1	-1	-1	1	455	0	0	1	11
76	360	0	-1	-1	-1	0	360	0	0	1	12
77	1408	0	-1	-1	-1	1	456	0	0	1	13
78	361	0	-1	-1	-1	0	361	0	0	1	14
79	1409	0	-1	-1	-1	1	457	0	0	1	15
80	354	0	-1	-1	-1	0	354	0	0	1	16
81	1402	0	-1	-1	-1	1	450	0	0	1	17
82	355	0	-1	-1	-1	0	355	0	0	1	18
83	1403	0	-1	-1	-1	1	451	0	0	1	19
84	356	0	-1	-1	-1	0	356	0	0	1	20
85	1404	0	-1	-1	-1	1	452	0	0	1	21
86	357	0	-1	-1	-1	0	357	0	0	1	22
87	1405	0	-1	-1	-1	1	453	0	0	1	23
88	350	0	-1	-1	-1	0	350	0	0	1	24
89	1398	0	-1	-1	-1	1	446	0	0	1	25
90	351	0	-1	-1	-1	0	351	0	0	1	26
91	1399	0	-1	-1	-1	1	447	0	0	1	27
92	352	0	-1	-1	-1	0	352	0	0	1	28
93	1400	0	-1	-1	-1	1	448	0	0	1	29
94	353	0	-1	-1	-1	0	353	0	0	1	30
95	1401	0	-1	-1	-1	1	449	0	0	1	31
96	378	0	-1	-1	-1	0	378	0	0	1	32
97	1426	0	-1	-1	-1	1	474	0	0	1	33
98	379	0	-1	-1	-1	0	379	0	0	1	34
99	1427	0	-1	-1	-1	1	475	0	0	1	35
100	2196	0	-1	-1	-1	2	292	0	0	1	36
101	2197	0	-1	-1	-1	2	293	0	0	1	37
102	2198	0	-1	-1	-1	2	294	0	0	1	38
103	2199	0	-1	-1	-1	2	295	0	0	1	39
104	374	0	-1	-1	-1	0	374	0	0	1	40
105	1422	0	-1	-1	-1	1	470	0	0	1	41
106	375	0	-1	-1	-1	0	375	0	0	1	42
107	1423	0	-1	-1	-1	1	471	0	0	1	43
108	376	0	-1	-1	-1	0	376	0	0	1	44
109	1424	0	-1	-1	-1	1	472	0	0	1	45
110	377	0	-1	-1	-1	0	377	0	0	1	46
111	1425	0	-1	-1	-1	1	473	0	0	1	47
112	370	0	-1	-1	-1	0	370	0	0	1	48
113	1418	0	-1	-1	-1	1	466	0	0	1	49
114	371	0	-1	-1	-1	0	371	0	0	1	50
115	1419	0	-1	-1	-1	1	467	0	0	1	51
116	372	0	-1	-1	-1	0	372	0	0	1	52
117	1420	0	-1	-1	-1	1	468	0	0	1	53
118	373	0	-1	-1	-1	0	373	0	0	1	54
119	1421	0	-1	-1	-1	1	469	0	0	1	55
120	366	0	-1	-1	-1	0	366	0	0	1	56
121	1414	0	-1	-1	-1	1	462	0	0	1	57
122	367	0	-1	-1	-1	0	367	0	0	1	58
123	1415	0	-1	-1	-1	1	463	0	0	1	59
124	368	0	-1	-1	-1	0	368	0	0	1	60
125	1416	0	-1	-1	-1	1	464	0	0	1	61
126	369	0	-1	-1	-1	0	369	0	0	1	62
127	1417	0	-1	-1	-1	1	465	0	0	1	63
128	2224	0	-1	-1	-1	2	320	0	0	2	0
129	2225	0	-1	-1	-1	2	321	0	0	2	1
130	2226	0	-1	-1	-1	2	322	0	0	2	2
131	2227	0	-1	-1	-1	2	323	0	0	2	3
132	2228	0	-1	-1	-1	2	324	0	0	2	4
133	2229	0	-1	-1	-1	2	325	0	0	2	5
134	2230	0	-1	-1	-1	2	326	0	0	2	6
135	2231	0	-1	-1	-1	2	327	0	0	2	7
