#view channel globalchan length_cm
0	0	0	3.763
0	1	0	5.514
0	2	0	7.265
0	3	0	9.016
0	4	0	10.767
0	5	0	12.518
0	6	0	14.269
0	7	0	16.020
0	8	0	17.771
0	9	0	19.522
0	10	0	21.273
0	11	0	23.024
0	12	0	24.776
0	13	0	26.527
0	14	0	28.278
0	15	0	30.029
0	16	0	31.780
0	17	0	33.531
0	18	0	35.282
0	19	0	37.033
0	20	0	38.784
0	21	0	40.535
0	22	0	42.286
0	23	0	44.037
0	24	0	45.788
0	25	0	47.539
0	26	0	49.290
0	27	0	51.041
0	28	0	52.792
0	29	0	54.543
0	30	0	56.294
0	31	0	58.045
0	32	0	59.796
0	33	0	61.547
0	34	0	63.298
0	35	0	65.049
0	36	0	66.800
0	37	0	68.551
0	38	0	70.302
0	39	0	72.053
0	40	0	73.804
0	41	0	75.555
0	42	0	77.306
0	43	0	79.057
0	44	0	80.809
0	45	0	82.560
0	46	0	84.311
0	47	0	86.062
0	48	0	87.813
0	49	0	89.564
0	50	0	91.315
0	51	0	93.066
0	52	0	94.817
0	53	0	96.568
0	54	0	98.319
0	55	0	100.070
0	56	0	101.821
0	57	0	103.572
0	58	0	105.323
0	59	0	107.074
0	60	0	108.825
0	61	0	110.576
0	62	0	112.327
0	63	0	114.078
0	64	0	115.829
0	65	0	117.580
0	66	0	119.331
0	67	0	121.082
0	68	0	122.833
0	69	0	124.584
0	70	0	126.335
0	71	0	128.086
0	72	0	129.837
0	73	0	131.588
0	74	0	133.339
0	75	0	135.090
0	76	0	136.841
0	77	0	138.593
0	78	0	140.344
0	79	0	142.095
0	80	0	143.846
0	81	0	145.597
0	82	0	147.348
0	83	0	149.099
0	84	0	150.850
0	85	0	152.601
0	86	0	154.352
0	87	0	156.103
0	88	0	157.854
0	89	0	159.605
0	90	0	161.356
0	91	0	163.107
0	92	0	164.858
0	93	0	166.609
0	94	0	168.360
0	95	0	170.111
0	96	0	171.862
0	97	0	173.613
0	98	0	175.364
0	99	0	177.115
0	100	0	178.866
0	101	0	180.617
0	102	0	182.368
0	103	0	184.119
0	104	0	185.870
0	105	0	187.621
0	106	0	189.372
0	107	0	191.123
0	108	0	192.874
0	109	0	194.626
0	110	0	196.377
0	111	0	198.128
0	112	0	199.879
0	113	0	201.630
0	114	0	203.381
0	115	0	205.132
0	116	0	206.883
0	117	0	208.634
0	118	0	210.385
0	119	0	212.136
0	120	0	213.887
0	121	0	215.638
0	122	0	217.389
0	123	0	219.140
0	124	0	220.891
0	125	0	222.642
0	126	0	224.393
0	127	0	225.494
0	128	0	225.494
0	129	0	225.494
0	130	0	225.494
0	131	0	225.494
0	132	0	225.494
0	133	0	225.494
0	134	0	225.494
0	135	0	225.494
0	136	0	225.494
0	137	0	225.494
0	138	0	225.494
0	139	0	225.494
0	140	0	225.494
0	141	0	225.494
0	142	0	225.494
0	143	0	225.494
0	144	0	225.494
0	145	0	225.494
0	146	0	225.494
0	147	0	225.494
0	148	0	225.494
0	149	0	225.494
0	150	0	225.494
0	151	0	225.494
0	152	0	225.494
0	153	0	225.494
0	154	0	225.494
0	155	0	225.494
0	156	0	225.494
0	157	0	225.494
0	158	0	225.494
0	159	0	225.494
0	160	0	225.494
0	161	0	225.494
0	162	0	225.494
0	163	0	225.494
0	164	0	225.494
0	165	0	225.494
0	166	0	225.494
0	167	0	225.494
0	168	0	225.494
0	169	0	225.494
0	170	0	225.494
0	171	0	225.494
0	172	0	225.494
0	173	0	225.494
0	174	0	225.494
0	175	0	225.494
0	176	0	225.494
0	177	0	225.494
0	178	0	225.494
0	179	0	225.494
0	180	0	225.494
0	181	0	225.494
0	182	0	225.494
0	183	0	225.494
0	184	0	225.494
0	185	0	225.494
0	186	0	225.494
0	187	0	225.494
0	188	0	225.494
0	189	0	225.494
0	190	0	225.494
0	191	0	225.494
0	192	0	225.494
0	193	0	225.494
0	194	0	225.494
0	195	0	225.494
0	196	0	225.494
0	197	0	225.494
0	198	0	225.494
0	199	0	225.494
0	200	0	225.494
0	201	0	225.494
0	202	0	225.494
0	203	0	225.494
0	204	0	225.494
0	205	0	225.494
0	206	0	225.494
0	207	0	225.494
0	208	0	225.494
0	209	0	225.494
0	210	0	225.494
0	211	0	225.494
0	212	0	225.494
0	213	0	225.494
0	214	0	225.494
0	215	0	225.494
0	216	0	225.494
0	217	0	225.494
0	218	0	225.494
0	219	0	225.494
0	220	0	225.494
0	221	0	225.494
0	222	0	225.494
0	223	0	225.494
0	224	0	225.494
0	225	0	225.494
0	226	0	225.494
0	227	0	225.494
0	228	0	225.494
0	229	0	225.494
0	230	0	225.494
0	231	0	225.494
0	232	0	225.494
0	233	0	225.494
0	234	0	225.494
0	235	0	225.494
0	236	0	225.494
0	237	0	225.494
0	238	0	225.494
0	239	0	225.494
0	240	0	225.494
0	241	0	225.494
0	242	0	225.494
0	243	0	225.494
0	244	0	225.494
0	245	0	225.494
0	246	0	225.494
0	247	0	225.494
0	248	0	225.494
0	249	0	225.494
0	250	0	225.494
0	251	0	225.494
0	252	0	225.494
0	253	0	225.494
0	254	0	225.494
0	255	0	225.494
0	256	0	224.467
0	257	0	222.716
0	258	0	220.965
0	259	0	219.214
0	260	0	217.463
0	261	0	215.712
0	262	0	213.961
0	263	0	212.210
0	264	0	210.459
0	265	0	208.707
0	266	0	206.956
0	267	0	205.205
0	268	0	203.454
0	269	0	201.703
0	270	0	199.952
0	271	0	198.201
0	272	0	196.450
0	273	0	194.699
0	274	0	192.948
0	275	0	191.197
0	276	0	189.446
0	277	0	187.695
0	278	0	185.944
0	279	0	184.193
0	280	0	182.442
0	281	0	180.691
0	282	0	178.940
0	283	0	177.189
0	284	0	175.438
0	285	0	173.687
0	286	0	171.936
0	287	0	170.185
0	288	0	168.434
0	289	0	166.683
0	290	0	164.932
0	291	0	163.181
0	292	0	161.430
0	293	0	159.679
0	294	0	157.928
0	295	0	156.177
0	296	0	154.426
0	297	0	152.674
0	298	0	150.923
0	299	0	149.172
0	300	0	147.421
0	301	0	145.670
0	302	0	143.919
0	303	0	142.168
0	304	0	140.417
0	305	0	138.666
0	306	0	136.915
0	307	0	135.164
0	308	0	133.413
0	309	0	131.662
0	310	0	129.911
0	311	0	128.160
0	312	0	126.409
0	313	0	124.658
0	314	0	122.907
0	315	0	121.156
0	316	0	119.405
0	317	0	117.654
0	318	0	115.903
0	319	0	114.152
0	320	0	112.401
0	321	0	110.650
0	322	0	108.899
0	323	0	107.148
0	324	0	105.397
0	325	0	103.646
0	326	0	101.895
0	327	0	100.144
0	328	0	98.393
0	329	0	96.642
0	330	0	94.890
0	331	0	93.139
0	332	0	91.388
0	333	0	89.637
0	334	0	87.886
0	335	0	86.135
0	336	0	84.384
0	337	0	82.633
0	338	0	80.882
0	339	0	79.131
0	340	0	77.380
0	341	0	75.629
0	342	0	73.878
0	343	0	72.127
0	344	0	70.376
0	345	0	68.625
0	346	0	66.874
0	347	0	65.123
0	348	0	63.372
0	349	0	61.621
0	350	0	59.870
0	351	0	58.119
0	352	0	56.368
0	353	0	54.617
0	354	0	52.866
0	355	0	51.115
0	356	0	49.364
0	357	0	47.613
0	358	0	45.862
0	359	0	44.111
0	360	0	42.360
0	361	0	40.609
0	362	0	38.857
0	363	0	37.106
0	364	0	35.355
0	365	0	33.604
0	366	0	31.853
0	367	0	30.102
0	368	0	28.351
0	369	0	26.600
0	370	0	24.849
0	371	0	23.098
0	372	0	21.347
0	373	0	19.596
0	374	0	17.845
0	375	0	16.094
0	376	0	14.343
0	377	0	12.592
0	378	0	10.841
0	379	0	9.090
0	380	0	7.339
0	381	0	5.588
0	382	0	3.837
0	383	0	2.086
1	0	384	149.566
1	1	385	149.566
1	2	386	149.566
1	3	387	149.566
1	4	388	149.566
1	5	389	149.566
1	6	390	149.566
1	7	391	149.566
1	8	392	149.566
1	9	393	149.566
1	10	394	149.566
1	11	395	149.566
1	12	396	149.566
1	13	397	149.566
1	14	398	149.566
1	15	399	149.566
1	16	400	149.566
1	17	401	149.566
1	18	402	149.566
1	19	403	149.566
1	20	404	149.566
1	21	405	149.566
1	22	406	149.566
1	23	407	149.566
1	24	408	149.566
1	25	409	149.566
1	26	410	149.566
1	27	411	149.566
1	28	412	149.566
1	29	413	149.566
1	30	414	149.566
1	31	415	149.566
1	32	416	149.566
1	33	417	149.566
1	34	418	149.566
1	35	419	149.566
1	36	420	149.566
1	37	421	149.566
1	38	422	149.566
1	39	423	149.566
1	40	424	149.566
1	41	425	149.566
1	42	426	149.566
1	43	427	149.566
1	44	428	149.566
1	45	429	149.566
1	46	430	149.566
1	47	431	149.566
1	48	432	149.566
1	49	433	149.566
1	50	434	149.566
1	51	435	149.566
1	52	436	149.566
1	53	437	149.566
1	54	438	149.566
1	55	439	149.566
1	56	440	149.566
1	57	441	149.566
1	58	442	149.566
1	59	443	149.566
1	60	444	149.566
1	61	445	149.566
1	62	446	149.566
1	63	447	149.566
1	64	448	149.566
1	65	449	149.566
1	66	450	149.566
1	67	451	149.566
1	68	452	149.566
1	69	453	149.566
1	70	454	149.566
1	71	455	149.566
1	72	456	149.566
1	73	457	149.566
1	74	458	149.566
1	75	459	149.566
1	76	460	149.566
1	77	461	149.566
1	78	462	149.566
1	79	463	149.566
1	80	464	149.566
1	81	465	149.566
1	82	466	149.566
1	83	467	149.566
1	84	468	149.566
1	85	469	149.566
1	86	470	149.566
1	87	471	149.566
1	88	472	149.566
1	89	473	149.566
1	90	474	149.566
1	91	475	149.566
1	92	476	149.566
1	93	477	149.566
1	94	478	149.566
1	95	479	149.566
1	96	480	149.566
1	97	481	149.566
1	98	482	149.566
1	99	483	149.566
1	100	484	149.566
1	101	485	149.566
1	102	486	149.566
1	103	487	149.566
1	104	488	149.566
1	105	489	149.566
1	106	490	149.566
1	107	491	149.566
1	108	492	149.566
1	109	493	149.566
1	110	494	149.566
1	111	495	149.566
1	112	496	149.566
1	113	497	149.566
1	114	498	149.566
1	115	499	149.566
1	116	500	149.566
1	117	501	149.566
1	118	502	149.566
1	119	503	149.566
1	120	504	149.566
1	121	505	149.566
1	122	506	149.566
1	123	507	149.566
1	124	508	149.566
1	125	509	149.566
1	126	510	149.566
1	127	511	149.566
1	128	512	149.566
1	129	513	149.566
1	130	514	149.566
1	131	515	149.566
1	132	516	149.566
1	133	517	149.566
1	134	518	149.566
1	135	519	149.566
1	136	520	149.566
1	137	521	149.566
1	138	522	149.566
1	139	523	149.566
1	140	524	149.566
1	141	525	149.566
1	142	526	149.566
1	143	527	149.566
1	144	528	149.566
1	145	529	149.566
1	146	530	149.566
1	147	531	149.566
1	148	532	149.566
1	149	533	149.566
1	150	534	149.566
1	151	535	149.566
1	152	536	149.566
1	153	537	149.566
1	154	538	149.566
1	155	539	149.566
1	156	540	149.566
1	157	541	149.566
1	158	542	149.566
1	159	543	149.566
1	160	544	149.566
1	161	545	149.566
1	162	546	149.566
1	163	547	149.566
1	164	548	149.566
1	165	549	149.566
1	166	550	149.566
1	167	551	149.566
1	168	552	149.566
1	169	553	149.566
1	170	554	149.566
1	171	555	149.566
1	172	556	149.566
1	173	557	149.566
1	174	558	149.566
1	175	559	149.566
1	176	560	149.566
1	177	561	149.566
1	178	562	149.566
1	179	563	149.566
1	180	564	149.566
1	181	565	149.566
1	182	566	149.566
1	183	567	149.566
1	184	568	149.566
1	185	569	149.566
1	186	570	149.566
1	187	571	149.566
1	188	572	149.566
1	189	573	149.566
1	190	574	149.566
1	191	575	149.566
1	192	576	149.566
1	193	577	149.566
1	194	578	149.566
