0	14	1	20
1	420	0	121
2	421	1	305
3	423	1	308
4	1600	3	0
5	1601	3	1
6	1602	3	2
7	1603	3	3
8	416	1	298
9	415	1	296
10	12	1	17
11	412	0	116
12	11	1	16
13	409	1	287
14	408	1	286
15	406	1	283
16	407	1	284
17	10	0	6
18	410	0	115
19	411	1	290
20	413	1	293
21	414	1	295
22	13	1	19
23	417	1	299
24	1604	3	4
25	1605	3	5
26	1606	3	6
27	1607	3	7
28	422	0	122
29	15	0	9
30	419	1	302
31	418	1	301
32	5	1	7
33	397	1	270
34	6	1	9
35	400	1	274
36	401	1	276
37	403	0	111
38	404	1	280
39	9	1	13
40	4	1	6
41	392	1	263
42	3	0	2
43	389	0	103
44	388	1	257
45	386	1	254
46	385	1	253
47	0	1	0
48	384	0	100
49	1	0	1
50	387	1	256
51	2	1	3
52	390	1	260
53	391	0	104
54	393	1	264
55	394	1	266
56	405	0	112
57	8	0	5
58	402	1	277
59	7	1	10
60	399	1	273
61	398	0	108
62	396	0	107
63	395	1	268
64	21	1	30
65	437	2	5
66	22	0	13
67	440	2	7
68	441	0	129
69	443	2	9
70	444	0	130
71	25	1	36
72	20	1	29
73	432	2	0
74	19	1	27
75	429	0	126
76	428	1	315
77	426	1	312
78	425	1	311
79	16	1	23
80	424	1	309
81	17	0	10
82	427	0	125
83	18	1	26
84	430	1	318
85	431	1	319
86	433	2	1
87	434	2	2
88	445	2	10
89	24	0	14
90	442	2	8
91	23	1	33
92	439	2	6
93	438	0	128
94	436	2	4
95	435	2	3
96	30	1	2
97	460	1	314
98	461	1	316
99	463	0	127
100	1608	3	8
101	1609	3	9
102	1610	3	10
103	1611	3	11
104	456	0	123
105	455	1	307
106	28	0	0
107	452	1	303
108	27	1	39
109	449	0	119
110	448	1	297
111	446	2	11
112	447	0	131
113	26	1	37
114	450	1	300
115	451	0	120
116	453	1	304
117	454	1	306
118	29	1	1
119	457	1	310
120	1612	3	12
121	1613	3	13
122	1614	3	14
123	1615	3	15
124	462	1	317
125	31	1	4
126	459	1	313
127	458	0	124
128	46	1	25
129	500	2	50
130	501	2	51
131	503	2	54
132	1616	3	16
133	1617	3	17
134	1618	3	18
135	1619	3	19
136	496	2	44
137	495	2	43
138	44	1	22
139	492	2	39
140	43	1	21
141	489	0	144
142	488	2	33
143	486	0	142
144	487	2	32
145	42	0	8
146	490	2	36
147	491	2	37
148	493	2	40
149	494	0	147
150	45	1	24
151	497	0	149
152	1620	3	20
153	1621	3	21
154	1622	3	22
155	1623	3	23
156	502	0	152
157	47	0	11
158	499	0	150
159	498	2	47
160	37	1	12
161	477	2	14
162	38	1	14
163	480	2	22
164	481	0	139
165	483	2	26
166	484	0	141
167	41	1	18
168	36	1	11
169	472	2	17
170	35	0	4
