DAQ	Glob	AB	FEMB	ASIC	ASICch	View	ViewCh	Module
0	617	0	6	0	0	0	617	0	11	0	0
1	616	0	6	0	1	0	616	0	11	0	0
2	615	0	6	0	2	0	615	0	11	0	0
3	614	0	6	0	3	0	614	0	11	0	0
4	613	0	6	0	4	0	613	0	11	0	0
5	612	0	6	0	5	0	612	0	11	0	0
6	611	0	6	0	6	0	611	0	11	0	0
7	610	0	6	0	7	0	610	0	11	0	0
8	609	0	6	0	8	0	609	0	11	0	0
9	608	0	6	0	9	0	608	0	11	0	0
10	607	0	6	0	10	0	607	0	11	0	0
11	606	0	6	0	11	0	606	0	11	0	0
12	605	0	6	0	12	0	605	0	11	0	0
13	604	0	6	0	13	0	604	0	11	0	0
14	603	0	6	0	14	0	603	0	11	0	0
15	602	0	6	0	15	0	602	0	11	0	0
16	1650	0	6	1	0	1	698	0	11	0	0
17	1651	0	6	1	1	1	699	0	11	0	0
18	1652	0	6	1	2	1	700	0	11	0	0
19	1653	0	6	1	3	1	701	0	11	0	0
20	1654	0	6	1	4	1	702	0	11	0	0
21	1655	0	6	1	5	1	703	0	11	0	0
22	1656	0	6	1	6	1	704	0	11	0	0
23	1657	0	6	1	7	1	705	0	11	0	0
24	1658	0	6	1	8	1	706	0	11	0	0
25	1659	0	6	1	9	1	707	0	11	0	0
26	1660	0	6	1	10	1	708	0	11	0	0
27	1661	0	6	1	11	1	709	0	11	0	0
28	1662	0	6	1	12	1	710	0	11	0	0
29	1663	0	6	1	13	1	711	0	11	0	0
30	1664	0	6	1	14	1	712	0	11	0	0
31	1665	0	6	1	15	1	713	0	11	0	0
32	1666	0	6	2	0	1	714	0	11	0	0
33	1667	0	6	2	1	1	715	0	11	0	0
34	1668	0	6	2	2	1	716	0	11	0	0
35	1669	0	6	2	3	1	717	0	11	0	0
36	1670	0	6	2	4	1	718	0	11	0	0
37	1671	0	6	2	5	1	719	0	11	0	0
38	1672	0	6	2	6	1	720	0	11	0	0
39	1673	0	6	2	7	1	721	0	11	0	0
40	1674	0	6	2	8	1	722	0	11	0	0
41	1675	0	6	2	9	1	723	0	11	0	0
42	1676	0	6	2	10	1	724	0	11	0	0
43	1677	0	6	2	11	1	725	0	11	0	0
44	1678	0	6	2	12	1	726	0	11	0	0
