#view channel globalchan length_cm
0	0	0	0.876
0	1	1	2.627
0	2	2	4.378
0	3	3	6.129
0	4	4	7.880
0	5	5	9.631
0	6	6	11.382
0	7	7	13.133
0	8	8	14.884
0	9	9	16.635
0	10	10	18.387
0	11	11	20.138
0	12	12	21.889
0	13	13	23.640
0	14	14	25.391
0	15	15	27.142
0	16	16	28.893
0	17	17	30.644
0	18	18	32.395
0	19	19	34.146
0	20	20	35.898
0	21	21	37.649
0	22	22	39.400
0	23	23	41.151
0	24	24	42.902
0	25	25	44.653
0	26	26	46.404
0	27	27	48.155
0	28	28	49.906
0	29	29	51.658
0	30	30	53.409
0	31	31	55.160
0	32	32	56.911
0	33	33	58.662
0	34	34	60.413
0	35	35	62.164
0	36	36	63.915
0	37	37	65.666
0	38	38	67.417
0	39	39	69.169
0	40	40	70.920
0	41	41	72.671
0	42	42	74.422
0	43	43	76.173
0	44	44	77.924
0	45	45	79.675
0	46	46	81.426
0	47	47	83.177
0	48	48	84.928
0	49	49	86.680
0	50	50	88.431
0	51	51	90.182
0	52	52	91.933
0	53	53	93.684
0	54	54	95.435
0	55	55	97.186
0	56	56	98.937
0	57	57	100.688
0	58	58	102.439
0	59	59	104.191
0	60	60	105.942
0	61	61	107.693
0	62	62	109.444
0	63	63	111.195
0	64	64	112.946
0	65	65	114.697
0	66	66	116.448
0	67	67	118.199
0	68	68	119.950
0	69	69	121.702
0	70	70	123.453
0	71	71	125.204
0	72	72	126.955
0	73	73	128.706
0	74	74	130.457
0	75	75	132.208
0	76	76	133.959
0	77	77	135.710
0	78	78	137.462
0	79	79	139.213
0	80	80	140.964
0	81	81	142.715
0	82	82	144.466
0	83	83	146.217
0	84	84	147.968
0	85	85	149.719
0	86	86	151.470
0	87	87	153.221
0	88	88	154.973
0	89	89	156.724
0	90	90	158.475
0	91	91	160.226
0	92	92	161.977
0	93	93	163.728
0	94	94	165.479
0	95	95	167.230
0	96	96	168.981
0	97	97	170.732
0	98	98	172.484
0	99	99	174.235
0	100	100	175.986
0	101	101	177.737
0	102	102	179.488
0	103	103	181.239
0	104	104	182.990
0	105	105	184.741
0	106	106	186.492
0	107	107	188.243
0	108	108	189.995
0	109	109	191.746
0	110	110	193.497
0	111	111	195.248
0	112	112	196.999
0	113	113	198.750
0	114	114	200.501
0	115	115	202.252
0	116	116	204.003
0	117	117	205.754
0	118	118	207.506
0	119	119	209.257
0	120	120	211.008
0	121	121	212.759
0	122	122	214.510
0	123	123	216.261
0	124	124	218.012
0	125	125	219.763
0	126	126	221.514
0	127	127	223.265
0	128	128	224.764
0	129	129	224.764
0	130	130	224.764
0	131	131	224.764
0	132	132	224.764
0	133	133	224.764
0	134	134	224.764
0	135	135	224.764
0	136	136	224.764
0	137	137	224.764
0	138	138	224.764
0	139	139	224.764
0	140	140	224.764
0	141	141	224.764
0	142	142	224.764
0	143	143	224.764
0	144	144	224.764
0	145	145	224.764
0	146	146	224.764
0	147	147	224.764
0	148	148	224.764
0	149	149	224.764
0	150	150	224.764
0	151	151	224.764
0	152	152	224.764
0	153	153	224.764
0	154	154	224.764
0	155	155	224.764
0	156	156	224.764
0	157	157	224.764
0	158	158	224.764
0	159	159	224.764
0	160	160	224.764
0	161	161	224.764
0	162	162	224.764
0	163	163	224.764
0	164	164	224.764
0	165	165	224.764
0	166	166	224.764
0	167	167	224.764
0	168	168	224.764
0	169	169	224.764
0	170	170	224.764
0	171	171	224.764
0	172	172	224.764
0	173	173	224.764
0	174	174	224.764
0	175	175	224.764
0	176	176	224.764
0	177	177	224.764
0	178	178	224.764
0	179	179	224.764
0	180	180	224.764
0	181	181	224.764
0	182	182	224.764
0	183	183	224.764
0	184	184	224.764
0	185	185	224.764
0	186	186	224.764
0	187	187	224.764
0	188	188	224.764
0	189	189	224.764
0	190	190	224.764
0	191	191	224.764
0	192	192	224.764
0	193	193	224.764
0	194	194	224.764
0	195	195	224.764
0	196	196	224.764
0	197	197	224.764
0	198	198	224.764
0	199	199	224.764
0	200	200	224.764
0	201	201	224.764
0	202	202	224.764
0	203	203	224.764
0	204	204	224.764
0	205	205	224.764
0	206	206	224.764
0	207	207	224.764
0	208	208	224.764
0	209	209	224.764
0	210	210	224.764
0	211	211	224.764
0	212	212	224.764
0	213	213	224.764
0	214	214	224.764
0	215	215	224.764
0	216	216	224.764
0	217	217	224.764
0	218	218	224.764
0	219	219	224.764
0	220	220	224.764
0	221	221	224.764
0	222	222	224.764
0	223	223	224.764
0	224	224	224.764
0	225	225	224.764
0	226	226	224.764
0	227	227	224.764
0	228	228	224.764
0	229	229	224.764
0	230	230	224.764
0	231	231	224.764
0	232	232	224.764
0	233	233	224.764
0	234	234	224.764
0	235	235	224.764
0	236	236	224.764
0	237	237	224.764
0	238	238	224.764
0	239	239	224.764
0	240	240	224.764
0	241	241	224.764
0	242	242	224.764
0	243	243	224.764
0	244	244	224.764
0	245	245	224.764
0	246	246	224.764
0	247	247	224.764
0	248	248	224.764
0	249	249	224.764
0	250	250	224.764
0	251	251	224.764
0	252	252	224.764
0	253	253	224.764
0	254	254	224.764
0	255	255	224.764
0	256	256	223.856
0	257	257	222.105
0	258	258	220.354
0	259	259	218.603
0	260	260	216.852
0	261	261	215.101
0	262	262	213.350
0	263	263	211.598
0	264	264	209.847
0	265	265	208.096
0	266	266	206.345
0	267	267	204.594
0	268	268	202.843
0	269	269	201.092
0	270	270	199.341
0	271	271	197.590
0	272	272	195.838
0	273	273	194.087
0	274	274	192.336
0	275	275	190.585
0	276	276	188.834
0	277	277	187.083
0	278	278	185.332
0	279	279	183.581
0	280	280	181.830
0	281	281	180.079
0	282	282	178.327
0	283	283	176.576
0	284	284	174.825
0	285	285	173.074
0	286	286	171.323
0	287	287	169.572
0	288	288	167.821
0	289	289	166.070
0	290	290	164.319
0	291	291	162.568
0	292	292	160.816
0	293	293	159.065
0	294	294	157.314
0	295	295	155.563
0	296	296	153.812
0	297	297	152.061
0	298	298	150.310
0	299	299	148.559
0	300	300	146.808
0	301	301	145.057
0	302	302	143.305
0	303	303	141.554
0	304	304	139.803
0	305	305	138.052
0	306	306	136.301
0	307	307	134.550
0	308	308	132.799
0	309	309	131.048
0	310	310	129.297
0	311	311	127.546
0	312	312	125.794
0	313	313	124.043
0	314	314	122.292
0	315	315	120.541
0	316	316	118.790
0	317	317	117.039
0	318	318	115.288
0	319	319	113.537
0	320	320	111.786
0	321	321	110.034
0	322	322	108.283
0	323	323	106.532
0	324	324	104.781
0	325	325	103.030
0	326	326	101.279
0	327	327	99.528
0	328	328	97.777
0	329	329	96.026
0	330	330	94.275
0	331	331	92.523
0	332	332	90.772
0	333	333	89.021
0	334	334	87.270
0	335	335	85.519
0	336	336	83.768
0	337	337	82.017
0	338	338	80.266
0	339	339	78.515
0	340	340	76.764
0	341	341	75.012
0	342	342	73.261
0	343	343	71.510
0	344	344	69.759
0	345	345	68.008
0	346	346	66.257
0	347	347	64.506
0	348	348	62.755
0	349	349	61.004
0	350	350	59.253
0	351	351	57.501
0	352	352	55.750
0	353	353	53.999
0	354	354	52.248
0	355	355	50.497
0	356	356	48.746
0	357	357	46.995
0	358	358	45.244
0	359	359	43.493
0	360	360	41.742
0	361	361	39.990
0	362	362	38.239
0	363	363	36.488
0	364	364	34.737
0	365	365	32.986
0	366	366	31.235
0	367	367	29.484
0	368	368	27.733
0	369	369	25.982
0	370	370	24.230
0	371	371	22.479
0	372	372	20.728
0	373	373	18.977
0	374	374	17.226
0	375	375	15.475
0	376	376	13.724
0	377	377	11.973
0	378	378	10.222
0	379	379	8.471
0	380	380	6.719
0	381	381	4.968
0	382	382	3.217
0	383	383	1.466
1	0	384	148.890
1	1	385	148.890
1	2	386	148.890
1	3	387	148.890
1	4	388	148.890
1	5	389	148.890
1	6	390	148.890
1	7	391	148.890
1	8	392	148.890
1	9	393	148.890
1	10	394	148.890
1	11	395	148.890
1	12	396	148.890
1	13	397	148.890
1	14	398	148.890
1	15	399	148.890
1	16	400	148.890
1	17	401	148.890
1	18	402	148.890
1	19	403	148.890
1	20	404	148.890
1	21	405	148.890
1	22	406	148.890
1	23	407	148.890
1	24	408	148.890
1	25	409	148.890
1	26	410	148.890
1	27	411	148.890
1	28	412	148.890
1	29	413	148.890
1	30	414	148.890
1	31	415	148.890
1	32	416	148.890
1	33	417	148.890
1	34	418	148.890
1	35	419	148.890
1	36	420	148.890
1	37	421	148.890
1	38	422	148.890
1	39	423	148.890
1	40	424	148.890
1	41	425	148.890
1	42	426	148.890
1	43	427	148.890
1	44	428	148.890
1	45	429	148.890
1	46	430	148.890
1	47	431	148.890
1	48	432	148.890
1	49	433	148.890
1	50	434	148.890
1	51	435	148.890
1	52	436	148.890
1	53	437	148.890
1	54	438	148.890
1	55	439	148.890
1	56	440	148.890
1	57	441	148.890
1	58	442	148.890
1	59	443	148.890
1	60	444	148.890
1	61	445	148.890
1	62	446	148.890
1	63	447	148.890
1	64	448	148.890
1	65	449	148.890
1	66	450	148.890
1	67	451	148.890
1	68	452	148.890
1	69	453	148.890
1	70	454	148.890
1	71	455	148.890
1	72	456	148.890
1	73	457	148.890
1	74	458	148.890
1	75	459	148.890
1	76	460	148.890
1	77	461	148.890
1	78	462	148.890
1	79	463	148.890
1	80	464	148.890
1	81	465	148.890
1	82	466	148.890
1	83	467	148.890
1	84	468	148.890
1	85	469	148.890
1	86	470	148.890
1	87	471	148.890
1	88	472	148.890
1	89	473	148.890
1	90	474	148.890
1	91	475	148.890
1	92	476	148.890
1	93	477	148.890
1	94	478	148.890
1	95	479	148.890
1	96	480	148.890
1	97	481	148.890
1	98	482	148.890
1	99	483	148.890
1	100	484	148.890
1	101	485	148.890
1	102	486	148.890
1	103	487	148.890
1	104	488	148.890
1	105	489	148.890
1	106	490	148.890
1	107	491	148.890
1	108	492	148.890
1	109	493	148.890
1	110	494	148.890
1	111	495	148.890
1	112	496	148.890
1	113	497	148.890
1	114	498	148.890
1	115	499	148.890
1	116	500	148.890
1	117	501	148.890
1	118	502	148.890
1	119	503	148.890
1	120	504	148.890
1	121	505	148.890
1	122	506	148.890
1	123	507	148.890
1	124	508	148.890
1	125	509	148.890
1	126	510	148.890
1	127	511	148.890
1	128	512	148.890
1	129	513	148.890
1	130	514	148.890
1	131	515	148.890
1	132	516	148.890
1	133	517	148.890
1	134	518	148.890
1	135	519	148.890
1	136	520	148.890
1	137	521	148.890
1	138	522	148.890
1	139	523	148.890
1	140	524	148.890
1	141	525	148.890
1	142	526	148.890
1	143	527	148.890
1	144	528	148.890
1	145	529	148.890
1	146	530	148.890
1	147	531	148.890
1	148	532	148.890
1	149	533	148.890
1	150	534	148.890
1	151	535	148.890
1	152	536	148.890
1	153	537	148.890
1	154	538	148.890
1	155	539	148.890
1	156	540	148.890
1	157	541	148.890
1	158	542	148.890
1	159	543	148.890
1	160	544	148.890
1	161	545	148.890
1	162	546	148.890
1	163	547	148.890
1	164	548	148.890
1	165	549	148.890
1	166	550	148.890
1	167	551	148.890
1	168	552	148.890
1	169	553	148.890
1	170	554	148.890
1	171	555	148.890
1	172	556	148.890
1	173	557	148.890
1	174	558	148.890
1	175	559	148.890
1	176	560	148.890
1	177	561	148.890
1	178	562	148.890
1	179	563	148.890
1	180	564	148.890
1	181	565	148.890
1	182	566	148.890
1	183	567	148.890
1	184	568	148.890
1	185	569	148.890
1	186	570	148.890
1	187	571	148.890
1	188	572	148.890
1	189	573	148.890
1	190	574	148.890
1	191	575	148.890
1	192	576	148.890
1	193	577	148.890
1	194	578	148.890
1	195	579	148.890
1	196	580	148.890
1	197	581	148.890
1	198	582	148.890
1	199	583	148.890
1	200	584	148.890
1	201	585	148.890
1	202	586	148.890
1	203	587	148.890
1	204	588	148.890
1	205	589	148.890
1	206	590	148.890
1	207	591	148.890
1	208	592	148.890
1	209	593	148.890
1	210	594	148.890
1	211	595	148.890
1	212	596	148.890
1	213	597	148.890
1	214	598	148.890
1	215	599	148.890
1	216	600	148.890
1	217	601	148.890
1	218	602	148.890
1	219	603	148.890
1	220	604	148.890
1	221	605	148.890
1	222	606	148.890
1	223	607	148.890
1	224	608	148.890
1	225	609	148.890
1	226	610	148.890
1	227	611	148.890
1	228	612	148.890
1	229	613	148.890
1	230	614	148.890
1	231	615	148.890
1	232	616	148.890
1	233	617	148.890
1	234	618	148.890
1	235	619	148.890
1	236	620	148.890
1	237	621	148.890
1	238	622	148.890
1	239	623	148.890
1	240	624	148.890
1	241	625	148.890
1	242	626	148.890
1	243	627	148.890
1	244	628	148.890
1	245	629	148.890
1	246	630	148.890
1	247	631	148.890
1	248	632	148.890
1	249	633	148.890
1	250	634	148.890
1	251	635	148.890
1	252	636	148.890
1	253	637	148.890
1	254	638	148.890
1	255	639	148.890
1	256	640	148.890
1	257	641	148.890
1	258	642	148.890
1	259	643	148.890
1	260	644	148.890
1	261	645	148.890
1	262	646	148.890
1	263	647	148.890
1	264	648	148.890
1	265	649	148.890
1	266	650	148.890
1	267	651	148.890
1	268	652	148.890
1	269	653	148.890
1	270	654	148.890
1	271	655	148.890
1	272	656	148.890
1	273	657	148.890
1	274	658	148.890
1	275	659	148.890
1	276	660	148.890
1	277	661	148.890
1	278	662	148.890
1	279	663	148.890
1	280	664	148.890
1	281	665	148.890
1	282	666	148.890
1	283	667	148.890
1	284	668	148.890
1	285	669	148.890
1	286	670	148.890
1	287	671	148.890
1	288	672	148.890
1	289	673	148.890
1	290	674	148.890
1	291	675	148.890
1	292	676	148.890
1	293	677	148.890
1	294	678	148.890
1	295	679	148.890
1	296	680	148.890
1	297	681	148.890
1	298	682	148.890
1	299	683	148.890
1	300	684	148.890
1	301	685	148.890
1	302	686	148.890
1	303	687	148.890
1	304	688	148.890
1	305	689	148.890
1	306	690	148.890
1	307	691	148.890
1	308	692	148.890
1	309	693	148.890
1	310	694	148.890
1	311	695	148.890
1	312	696	148.890
1	313	697	148.890
1	314	698	148.890
1	315	699	148.890
1	316	700	148.890
1	317	701	148.890
1	318	702	148.890
1	319	703	148.890
1	320	704	148.890
1	321	705	148.890
1	322	706	148.890
1	323	707	148.890
1	324	708	148.890
1	325	709	148.890
1	326	710	148.890
1	327	711	148.890
1	328	712	148.890
1	329	713	148.890
1	330	714	148.890
1	331	715	148.890
1	332	716	148.890
1	333	717	148.890
1	334	718	148.890
1	335	719	148.890
1	336	720	148.890
1	337	721	148.890
1	338	722	148.890
1	339	723	148.890
1	340	724	148.890
1	341	725	148.890
1	342	726	148.890
1	343	727	148.890
1	344	728	148.890
1	345	729	148.890
1	346	730	148.890
1	347	731	148.890
1	348	732	148.890
1	349	733	148.890
1	350	734	148.890
1	351	735	148.890
1	352	736	148.890
1	353	737	148.890
1	354	738	148.890
1	355	739	148.890
1	356	740	148.890
1	357	741	148.890
1	358	742	148.890
1	359	743	148.890
1	360	744	148.890
1	361	745	148.890
1	362	746	148.890
1	363	747	148.890
1	364	748	148.890
1	365	749	148.890
1	366	750	148.890
1	367	751	148.890
1	368	752	148.890
1	369	753	148.890
1	370	754	148.890
1	371	755	148.890
1	372	756	148.890
1	373	757	148.890
1	374	758	148.890
1	375	759	148.890
1	376	760	148.890
1	377	761	148.890
1	378	762	148.890
1	379	763	148.890
1	380	764	148.890
1	381	765	148.890
1	382	766	148.890
1	383	767	148.890
1	384	768	148.890
1	385	769	148.890
1	386	770	148.890
1	387	771	148.890
1	388	772	148.890
1	389	773	148.890
1	390	774	148.890
1	391	775	148.890
1	392	776	148.890
1	393	777	148.890
1	394	778	148.890
1	395	779	148.890
1	396	780	148.890
1	397	781	148.890
1	398	782	148.890
1	399	783	148.890
1	400	784	148.890
1	401	785	148.890
1	402	786	148.890
1	403	787	148.890
1	404	788	148.890
1	405	789	148.890
1	406	790	148.890
1	407	791	148.890
1	408	792	148.890
1	409	793	148.890
1	410	794	148.890
1	411	795	148.890
1	412	796	148.890
1	413	797	148.890
1	414	798	148.890
1	415	799	148.890
1	416	800	148.890
1	417	801	148.890
1	418	802	148.890
1	419	803	148.890
1	420	804	148.890
1	421	805	148.890
1	422	806	148.890
1	423	807	148.890
1	424	808	148.890
1	425	809	148.890
1	426	810	148.890
1	427	811	148.890
1	428	812	148.890
1	429	813	148.890
1	430	814	148.890
1	431	815	148.890
1	432	816	148.890
