#view channel globalchan active_length_cm total_length_cm
0	0	0	0.893	3.553
0	1	1	2.644	5.304
0	2	2	4.395	7.055
0	3	3	6.147	8.806
0	4	4	7.898	10.557
0	5	5	9.649	12.308
0	6	6	11.400	14.059
0	7	7	13.151	15.810
0	8	8	14.902	17.561
0	9	9	16.653	19.312
0	10	10	18.404	21.063
0	11	11	20.155	22.814
0	12	12	21.906	24.565
0	13	13	23.657	26.316
0	14	14	25.408	28.068
0	15	15	27.159	29.819
0	16	16	28.911	31.570
0	17	17	30.662	33.321
0	18	18	32.413	35.072
0	19	19	34.164	36.823
0	20	20	35.915	38.574
0	21	21	37.666	40.325
0	22	22	39.417	42.076
0	23	23	41.168	43.827
0	24	24	42.919	45.578
0	25	25	44.670	47.329
0	26	26	46.421	49.080
0	27	27	48.172	50.832
0	28	28	49.923	52.583
0	29	29	51.675	54.334
0	30	30	53.426	56.085
0	31	31	55.177	57.836
0	32	32	56.928	59.587
0	33	33	58.679	61.338
0	34	34	60.430	63.089
0	35	35	62.181	64.840
0	36	36	63.932	66.591
0	37	37	65.683	68.342
0	38	38	67.434	70.093
0	39	39	69.185	71.844
0	40	40	70.936	73.596
0	41	41	72.687	75.347
0	42	42	74.439	77.098
0	43	43	76.190	78.849
0	44	44	77.941	80.600
0	45	45	79.692	82.351
0	46	46	81.443	84.102
0	47	47	83.194	85.853
0	48	48	84.945	87.604
0	49	49	86.696	89.355
0	50	50	88.447	91.106
0	51	51	90.198	92.857
0	52	52	91.949	94.608
0	53	53	93.700	96.360
0	54	54	95.451	98.111
0	55	55	97.203	99.862
0	56	56	98.954	101.613
0	57	57	100.705	103.364
0	58	58	102.456	105.115
0	59	59	104.207	106.866
0	60	60	105.958	108.617
0	61	61	107.709	110.368
0	62	62	109.460	112.119
0	63	63	111.211	113.870
0	64	64	112.962	115.621
0	65	65	114.713	117.372
0	66	66	116.464	119.124
0	67	67	118.215	120.875
0	68	68	119.967	122.626
0	69	69	121.718	124.377
0	70	70	123.469	126.128
0	71	71	125.220	127.879
0	72	72	126.971	129.630
0	73	73	128.722	131.381
0	74	74	130.473	133.132
0	75	75	132.224	134.883
0	76	76	133.975	136.634
0	77	77	135.726	138.385
0	78	78	137.477	140.136
0	79	79	139.228	141.888
0	80	80	140.979	143.639
0	81	81	142.731	145.390
0	82	82	144.482	147.141
0	83	83	146.233	148.892
0	84	84	147.984	150.643
0	85	85	149.735	152.394
0	86	86	151.486	154.145
0	87	87	153.237	155.896
0	88	88	154.988	157.647
0	89	89	156.739	159.398
0	90	90	158.490	161.149
0	91	91	160.241	162.900
0	92	92	161.992	164.652
0	93	93	163.743	166.403
0	94	94	165.494	168.154
0	95	95	167.246	169.905
0	96	96	168.997	171.656
0	97	97	170.748	173.407
0	98	98	172.499	175.158
0	99	99	174.250	176.909
0	100	100	176.001	178.660
0	101	101	177.752	180.411
0	102	102	179.503	182.162
0	103	103	181.254	183.913
0	104	104	183.005	185.664
0	105	105	184.756	187.416
0	106	106	186.507	189.167
0	107	107	188.258	190.918
0	108	108	190.010	192.669
0	109	109	191.761	194.420
0	110	110	193.512	196.171
0	111	111	195.263	197.922
0	112	112	197.014	199.673
0	113	113	198.765	201.424
0	114	114	200.516	203.175
0	115	115	202.267	204.926
0	116	116	204.018	206.677
0	117	117	205.769	208.428
0	118	118	207.520	210.180
0	119	119	209.271	211.931
0	120	120	211.022	213.682
0	121	121	212.774	215.433
0	122	122	214.525	217.184
0	123	123	216.276	218.935
0	124	124	218.027	220.686
0	125	125	219.778	222.437
0	126	126	221.529	224.188
0	127	127	223.280	225.621
0	128	128	223.870	223.870
0	129	129	224.667	225.671
0	130	130	224.667	225.671
0	131	131	224.667	225.671
0	132	132	224.667	225.671
0	133	133	224.667	225.671
0	134	134	224.667	225.671
0	135	135	224.667	225.671
0	136	136	224.667	225.671
0	137	137	224.667	225.671
0	138	138	224.667	225.671
0	139	139	224.667	225.671
0	140	140	224.667	225.671
0	141	141	224.667	225.671
0	142	142	224.667	225.671
0	143	143	224.667	225.671
0	144	144	224.667	225.671
0	145	145	224.667	225.671
0	146	146	224.667	225.671
0	147	147	224.667	225.671
0	148	148	224.667	225.671
0	149	149	224.667	225.671
0	150	150	224.667	225.671
0	151	151	224.667	225.671
0	152	152	224.667	225.671
0	153	153	224.667	225.671
0	154	154	224.667	225.671
0	155	155	224.667	225.671
0	156	156	224.667	225.671
0	157	157	224.667	225.671
0	158	158	224.667	225.671
0	159	159	224.667	225.671
0	160	160	224.667	225.671
0	161	161	224.667	225.671
0	162	162	224.667	225.671
0	163	163	224.667	225.671
0	164	164	224.667	225.671
0	165	165	224.667	225.671
0	166	166	224.667	225.671
0	167	167	224.667	225.671
0	168	168	224.667	225.671
0	169	169	224.667	225.671
0	170	170	224.667	225.671
0	171	171	224.667	225.671
0	172	172	224.667	225.671
0	173	173	224.667	225.671
0	174	174	224.667	225.671
0	175	175	224.667	225.671
0	176	176	224.667	225.671
0	177	177	224.667	225.671
0	178	178	224.667	225.671
0	179	179	224.667	225.671
0	180	180	224.667	225.671
0	181	181	224.667	225.671
0	182	182	224.667	225.671
0	183	183	224.667	225.671
0	184	184	224.667	225.671
0	185	185	224.667	225.671
0	186	186	224.667	225.671
0	187	187	224.667	225.671
0	188	188	224.667	225.671
0	189	189	224.667	225.671
0	190	190	224.667	225.671
0	191	191	224.667	225.671
0	192	192	224.667	225.671
0	193	193	224.667	225.671
0	194	194	224.667	225.671
0	195	195	224.667	225.671
0	196	196	224.667	225.671
0	197	197	224.667	225.671
0	198	198	224.667	225.671
0	199	199	224.667	225.671
0	200	200	224.667	225.671
0	201	201	224.667	225.671
