0	35	0	1	1	0	2	0	1024
1	35	1	1	1	1	2	1	1025
2	35	2	1	1	2	2	2	1026
3	35	3	1	1	3	2	3	1027
4	35	4	1	1	4	2	4	1028
5	35	5	1	1	5	2	5	1029
6	35	6	1	1	6	2	6	1030
7	35	7	1	1	7	2	7	1031
8	35	8	1	1	8	2	8	1032
9	35	9	1	1	9	2	9	1033
10	35	10	1	1	10	2	10	1034
11	35	11	1	1	11	2	11	1035
12	35	12	1	1	12	2	12	1036
13	35	13	1	1	13	2	13	1037
14	35	14	1	1	14	2	14	1038
15	35	15	1	1	15	2	15	1039
16	35	16	1	1	16	2	16	1040
17	35	17	1	1	17	2	17	1041
18	35	18	1	1	18	2	18	1042
19	35	19	1	1	19	2	19	1043
20	35	20	1	1	20	2	20	1044
21	35	21	1	1	21	2	21	1045
22	35	22	1	1	22	2	22	1046
23	35	23	1	1	23	2	23	1047
24	35	24	1	1	24	2	24	1048
25	35	25	1	1	25	2	25	1049
26	35	26	1	1	26	2	26	1050
27	35	27	1	1	27	2	27	1051
28	35	28	1	1	28	2	28	1052
29	35	29	1	1	29	2	29	1053
30	35	30	1	1	30	2	30	1054
31	35	31	1	1	31	2	31	1055
32	37	0	1	1	32	2	32	1056
33	37	1	1	1	33	2	33	1057
34	37	2	1	1	34	2	34	1058
35	37	3	1	1	35	2	35	1059
36	37	4	1	1	36	2	36	1060
37	37	5	1	1	37	2	37	1061
38	37	6	1	1	38	2	38	1062
39	37	7	1	1	39	2	39	1063
40	37	8	1	1	40	2	40	1064
41	37	9	1	1	41	2	41	1065
42	37	10	1	1	42	2	42	1066
43	37	11	1	1	43	2	43	1067
44	37	12	1	1	44	2	44	1068
45	37	13	1	1	45	2	45	1069
46	37	14	1	1	46	2	46	1070
47	37	15	1	1	47	2	47	1071
48	37	16	1	1	48	2	48	1072
49	37	17	1	1	49	2	49	1073
50	37	18	1	1	50	2	50	1074
51	37	19	1	1	51	2	51	1075
52	37	20	1	1	52	2	52	1076
53	37	21	1	1	53	2	53	1077
54	37	22	1	1	54	2	54	1078
55	37	23	1	1	55	2	55	1079
56	37	24	1	1	56	2	56	1080
57	37	25	1	1	57	2	57	1081
58	37	26	1	1	58	2	58	1082
59	37	27	1	1	59	2	59	1083
60	37	28	1	1	60	2	60	1084
61	37	29	1	1	61	2	61	1085
62	37	30	1	1	62	2	62	1086
63	37	31	1	1	63	2	63	1087
64	36	0	1	2	0	0	0	0
65	36	1	1	2	1	0	1	1
66	36	2	1	2	2	0	2	2
67	36	3	1	2	3	0	3	3
68	36	4	1	2	4	0	4	4
69	36	5	1	2	5	0	5	5
70	36	6	1	2	6	0	6	6
71	36	7	1	2	7	0	7	7
72	36	8	1	2	8	0	8	8
73	36	9	1	2	9	0	9	9
74	36	10	1	2	10	0	10	10
75	36	11	1	2	11	0	11	11
76	36	12	1	2	12	0	12	12
77	36	13	1	2	13	0	13	13
78	36	14	1	2	14	0	14	14
79	36	15	1	2	15	0	15	15
80	36	16	1	2	16	0	16	16
81	36	17	1	2	17	0	17	17
82	36	18	1	2	18	0	18	18
83	36	19	1	2	19	0	19	19
84	36	20	1	2	20	0	20	20
85	36	21	1	2	21	0	21	21
86	36	22	1	2	22	0	22	22
87	36	23	1	2	23	0	23	23
88	36	24	1	2	24	0	24	24
89	36	25	1	2	25	0	25	25
90	36	26	1	2	26	0	26	26
91	36	27	1	2	27	0	27	27
92	36	28	1	2	28	0	28	28
93	36	29	1	2	29	0	29	29
94	36	30	1	2	30	0	30	30
95	36	31	1	2	31	0	31	31
96	39	0	1	2	32	0	32	32
97	39	1	1	2	33	0	33	33
98	39	2	1	2	34	0	34	34
99	39	3	1	2	35	0	35	35
100	39	4	1	2	36	0	36	36
101	39	5	1	2	37	0	37	37
102	39	6	1	2	38	0	38	38
103	39	7	1	2	39	0	39	39
104	39	8	1	2	40	0	40	40
105	39	9	1	2	41	0	41	41
106	39	10	1	2	42	0	42	42
107	39	11	1	2	43	0	43	43
108	39	12	1	2	44	0	44	44
109	39	13	1	2	45	0	45	45
110	39	14	1	2	46	0	46	46
111	39	15	1	2	47	0	47	47
112	39	16	1	2	48	0	48	48
113	39	17	1	2	49	0	49	49
114	39	18	1	2	50	0	50	50
115	39	19	1	2	51	0	51	51
116	39	20	1	2	52	0	52	52
117	39	21	1	2	53	0	53	53
118	39	22	1	2	54	0	54	54
119	39	23	1	2	55	0	55	55
120	39	24	1	2	56	0	56	56
121	39	25	1	2	57	0	57	57
122	39	26	1	2	58	0	58	58
123	39	27	1	2	59	0	59	59
124	39	28	1	2	60	0	60	60
125	39	29	1	2	61	0	61	61
126	39	30	1	2	62	0	62	62
127	39	31	1	2	63	0	63	63
128	38	0	1	3	0	2	64	1088
129	38	1	1	3	1	2	65	1089
130	38	2	1	3	2	2	66	1090
131	38	3	1	3	3	2	67	1091
132	38	4	1	3	4	2	68	1092
133	38	5	1	3	5	2	69	1093
134	38	6	1	3	6	2	70	1094
135	38	7	1	3	7	2	71	1095
136	38	8	1	3	8	2	72	1096
137	38	9	1	3	9	2	73	1097
138	38	10	1	3	10	2	74	1098
139	38	11	1	3	11	2	75	1099
140	38	12	1	3	12	2	76	1100
141	38	13	1	3	13	2	77	1101
142	38	14	1	3	14	2	78	1102
143	38	15	1	3	15	2	79	1103
144	38	16	1	3	16	2	80	1104
145	38	17	1	3	17	2	81	1105
146	38	18	1	3	18	2	82	1106
147	38	19	1	3	19	2	83	1107
148	38	20	1	3	20	2	84	1108
149	38	21	1	3	21	2	85	1109
150	38	22	1	3	22	2	86	1110
151	38	23	1	3	23	2	87	1111
152	38	24	1	3	24	2	88	1112
153	38	25	1	3	25	2	89	1113
154	38	26	1	3	26	2	90	1114
155	38	27	1	3	27	2	91	1115
156	38	28	1	3	28	2	92	1116
157	38	29	1	3	29	2	93	1117
158	38	30	1	3	30	2	94	1118
159	38	31	1	3	31	2	95	1119
160	40	0	1	3	32	2	96	1120
161	40	1	1	3	33	2	97	1121
162	40	2	1	3	34	2	98	1122
163	40	3	1	3	35	2	99	1123
164	40	4	1	3	36	2	100	1124
165	40	5	1	3	37	2	101	1125
166	40	6	1	3	38	2	102	1126
167	40	7	1	3	39	2	103	1127
168	40	8	1	3	40	2	104	1128
169	40	9	1	3	41	2	105	1129
170	40	10	1	3	42	2	106	1130
171	40	11	1	3	43	2	107	1131
172	40	12	1	3	44	2	108	1132
173	40	13	1	3	45	2	109	1133
174	40	14	1	3	46	2	110	1134
175	40	15	1	3	47	2	111	1135
176	40	16	1	3	48	2	112	1136
177	40	17	1	3	49	2	113	1137
178	40	18	1	3	50	2	114	1138
179	40	19	1	3	51	2	115	1139
180	40	20	1	3	52	2	116	1140
181	40	21	1	3	53	2	117	1141
182	40	22	1	3	54	2	118	1142
183	40	23	1	3	55	2	119	1143
184	40	24	1	3	56	2	120	1144
185	40	25	1	3	57	2	121	1145
186	40	26	1	3	58	2	122	1146
187	40	27	1	3	59	2	123	1147
188	40	28	1	3	60	2	124	1148
189	40	29	1	3	61	2	125	1149
190	40	30	1	3	62	2	126	1150
191	40	31	1	3	63	2	127	1151
192	41	0	1	4	0	1	0	384
193	41	1	1	4	1	1	1	385
194	41	2	1	4	2	1	2	386
195	41	3	1	4	3	1	3	387
196	41	4	1	4	4	1	4	388
197	41	5	1	4	5	1	5	389
198	41	6	1	4	6	1	6	390
199	41	7	1	4	7	1	7	391
200	41	8	1	4	8	1	8	392
201	41	9	1	4	9	1	9	393
202	41	10	1	4	10	1	10	394
203	41	11	1	4	11	1	11	395
204	41	12	1	4	12	1	12	396
205	41	13	1	4	13	1	13	397
206	41	14	1	4	14	1	14	398
207	41	15	1	4	15	1	15	399
208	41	16	1	4	16	1	16	400
209	41	17	1	4	17	1	17	401
210	41	18	1	4	18	1	18	402
211	41	19	1	4	19	1	19	403
212	41	20	1	4	20	1	20	404
213	41	21	1	4	21	1	21	405
214	41	22	1	4	22	1	22	406
215	41	23	1	4	23	1	23	407
216	41	24	1	4	24	1	24	408
217	41	25	1	4	25	1	25	409
218	41	26	1	4	26	1	26	410
219	41	27	1	4	27	1	27	411
220	41	28	1	4	28	1	28	412
221	41	29	1	4	29	1	29	413
222	41	30	1	4	30	1	30	414
223	41	31	1	4	31	1	31	415
224	42	0	1	4	32	1	32	416
225	42	1	1	4	33	1	33	417
226	42	2	1	4	34	1	34	418
227	42	3	1	4	35	1	35	419
228	42	4	1	4	36	1	36	420
229	42	5	1	4	37	1	37	421
230	42	6	1	4	38	1	38	422
231	42	7	1	4	39	1	39	423
232	42	8	1	4	40	1	40	424
233	42	9	1	4	41	1	41	425
234	42	10	1	4	42	1	42	426
235	42	11	1	4	43	1	43	427
236	42	12	1	4	44	1	44	428
237	42	13	1	4	45	1	45	429
238	42	14	1	4	46	1	46	430
239	42	15	1	4	47	1	47	431
240	42	16	1	4	48	1	48	432
241	42	17	1	4	49	1	49	433
242	42	18	1	4	50	1	50	434
243	42	19	1	4	51	1	51	435
244	42	20	1	4	52	1	52	436
245	42	21	1	4	53	1	53	437
246	42	22	1	4	54	1	54	438
247	42	23	1	4	55	1	55	439
248	42	24	1	4	56	1	56	440
249	42	25	1	4	57	1	57	441
250	42	26	1	4	58	1	58	442
251	42	27	1	4	59	1	59	443
252	42	28	1	4	60	1	60	444
253	42	29	1	4	61	1	61	445
254	42	30	1	4	62	1	62	446
255	42	31	1	4	63	1	63	447
256	43	0	1	5	0	1	64	448
257	43	1	1	5	1	1	65	449
258	43	2	1	5	2	1	66	450
259	43	3	1	5	3	1	67	451
260	43	4	1	5	4	1	68	452
261	43	5	1	5	5	1	69	453
262	43	6	1	5	6	1	70	454
263	43	7	1	5	7	1	71	455
264	43	8	1	5	8	1	72	456
265	43	9	1	5	9	1	73	457
266	43	10	1	5	10	1	74	458
267	43	11	1	5	11	1	75	459
268	43	12	1	5	12	1	76	460
269	43	13	1	5	13	1	77	461
270	43	14	1	5	14	1	78	462
271	43	15	1	5	15	1	79	463
272	43	16	1	5	16	1	80	464
273	43	17	1	5	17	1	81	465
274	43	18	1	5	18	1	82	466
275	43	19	1	5	19	1	83	467
276	43	20	1	5	20	1	84	468
277	43	21	1	5	21	1	85	469
278	43	22	1	5	22	1	86	470
279	43	23	1	5	23	1	87	471
280	43	24	1	5	24	1	88	472
281	43	25	1	5	25	1	89	473
282	43	26	1	5	26	1	90	474
283	43	27	1	5	27	1	91	475
284	43	28	1	5	28	1	92	476
285	43	29	1	5	29	1	93	477
286	43	30	1	5	30	1	94	478
287	43	31	1	5	31	1	95	479
288	44	0	1	5	32	1	96	480
289	44	1	1	5	33	1	97	481
290	44	2	1	5	34	1	98	482
291	44	3	1	5	35	1	99	483
292	44	4	1	5	36	1	100	484
293	44	5	1	5	37	1	101	485
294	44	6	1	5	38	1	102	486
295	44	7	1	5	39	1	103	487
296	44	8	1	5	40	1	104	488
297	44	9	1	5	41	1	105	489
298	44	10	1	5	42	1	106	490
299	44	11	1	5	43	1	107	491
300	44	12	1	5	44	1	108	492
301	44	13	1	5	45	1	109	493
302	44	14	1	5	46	1	110	494
303	44	15	1	5	47	1	111	495
304	44	16	1	5	48	1	112	496
305	44	17	1	5	49	1	113	497
306	44	18	1	5	50	1	114	498
307	44	19	1	5	51	1	115	499
308	44	20	1	5	52	1	116	500
309	44	21	1	5	53	1	117	501
310	44	22	1	5	54	1	118	502
311	44	23	1	5	55	1	119	503
312	44	24	1	5	56	1	120	504
313	44	25	1	5	57	1	121	505
314	44	26	1	5	58	1	122	506
315	44	27	1	5	59	1	123	507
316	44	28	1	5	60	1	124	508
