0	35	0	1	1	0	2	102	1126
1	35	1	1	1	1	2	101	1125
2	35	2	1	1	2	2	100	1124
3	35	3	1	1	3	2	99	1123
4	35	4	1	1	4	2	98	1122
5	35	5	1	1	5	2	97	1121
6	35	6	1	1	6	2	96	1120
7	35	7	1	1	7	2	95	1119
8	35	8	1	1	8	2	110	1134
9	35	9	1	1	9	2	109	1133
10	35	10	1	1	10	2	108	1132
11	35	11	1	1	11	2	107	1131
12	35	12	1	1	12	2	106	1130
13	35	13	1	1	13	2	105	1129
14	35	14	1	1	14	2	104	1128
15	35	15	1	1	15	2	103	1127
16	35	16	1	1	16	2	118	1142
17	35	17	1	1	17	2	117	1141
18	35	18	1	1	18	2	116	1140
19	35	19	1	1	19	2	115	1139
20	35	20	1	1	20	2	114	1138
21	35	21	1	1	21	2	113	1137
22	35	22	1	1	22	2	112	1136
23	35	23	1	1	23	2	111	1135
24	35	24	1	1	24	2	126	1150
25	35	25	1	1	25	2	125	1149
26	35	26	1	1	26	2	124	1148
27	35	27	1	1	27	2	123	1147
28	35	28	1	1	28	2	122	1146
29	35	29	1	1	29	2	121	1145
30	35	30	1	1	30	2	120	1144
31	35	31	1	1	31	2	119	1143
32	37	0	1	1	32	2	70	1094
33	37	1	1	1	33	2	69	1093
34	37	2	1	1	34	2	68	1092
35	37	3	1	1	35	2	67	1091
36	37	4	1	1	36	2	66	1090
37	37	5	1	1	37	2	65	1089
38	37	6	1	1	38	2	64	1088
39	37	7	1	1	39	2	63	1087
40	37	8	1	1	40	2	78	1102
41	37	9	1	1	41	2	77	1101
42	37	10	1	1	42	2	76	1100
43	37	11	1	1	43	2	75	1099
44	37	12	1	1	44	2	74	1098
45	37	13	1	1	45	2	73	1097
46	37	14	1	1	46	2	72	1096
47	37	15	1	1	47	2	71	1095
48	37	16	1	1	48	2	86	1110
49	37	17	1	1	49	2	85	1109
50	37	18	1	1	50	2	84	1108
51	37	19	1	1	51	2	83	1107
52	37	20	1	1	52	2	82	1106
53	37	21	1	1	53	2	81	1105
54	37	22	1	1	54	2	80	1104
55	37	23	1	1	55	2	79	1103
56	37	24	1	1	56	2	94	1118
57	37	25	1	1	57	2	93	1117
58	37	26	1	1	58	2	92	1116
59	37	27	1	1	59	2	91	1115
60	37	28	1	1	60	2	90	1114
61	37	29	1	1	61	2	89	1113
62	37	30	1	1	62	2	88	1112
63	37	31	1	1	63	2	87	1111
64	36	0	1	2	0	0	39	39
65	36	1	1	2	1	0	38	38
66	36	2	1	2	2	0	37	37
67	36	3	1	2	3	0	36	36
68	36	4	1	2	4	0	35	35
69	36	5	1	2	5	0	34	34
70	36	6	1	2	6	0	33	33
71	36	7	1	2	7	0	32	32
72	36	8	1	2	8	0	47	47
73	36	9	1	2	9	0	46	46
74	36	10	1	2	10	0	45	45
75	36	11	1	2	11	0	44	44
76	36	12	1	2	12	0	43	43
77	36	13	1	2	13	0	42	42
78	36	14	1	2	14	0	41	41
79	36	15	1	2	15	0	40	40
80	36	16	1	2	16	0	55	55
81	36	17	1	2	17	0	54	54
82	36	18	1	2	18	0	53	53
83	36	19	1	2	19	0	52	52
84	36	20	1	2	20	0	51	51
85	36	21	1	2	21	0	50	50
86	36	22	1	2	22	0	49	49
87	36	23	1	2	23	0	48	48
88	36	24	1	2	24	0	63	63
89	36	25	1	2	25	0	62	62
90	36	26	1	2	26	0	61	61
91	36	27	1	2	27	0	60	60
92	36	28	1	2	28	0	59	59
93	36	29	1	2	29	0	58	58
94	36	30	1	2	30	0	57	57
95	36	31	1	2	31	0	56	56
96	39	0	1	2	32	0	7	7
97	39	1	1	2	33	0	6	6
98	39	2	1	2	34	0	5	5
99	39	3	1	2	35	0	4	4
100	39	4	1	2	36	0	3	3
101	39	5	1	2	37	0	2	2
102	39	6	1	2	38	0	1	1
103	39	7	1	2	39	0	0	0
104	39	8	1	2	40	0	15	15
105	39	9	1	2	41	0	14	14
106	39	10	1	2	42	0	13	13
107	39	11	1	2	43	0	12	12
108	39	12	1	2	44	0	11	11
109	39	13	1	2	45	0	10	10
110	39	14	1	2	46	0	9	9
111	39	15	1	2	47	0	8	8
112	39	16	1	2	48	0	23	23
113	39	17	1	2	49	0	22	22
114	39	18	1	2	50	0	21	21
115	39	19	1	2	51	0	20	20
116	39	20	1	2	52	0	19	19
117	39	21	1	2	53	0	18	18
118	39	22	1	2	54	0	17	17
119	39	23	1	2	55	0	16	16
120	39	24	1	2	56	0	31	31
121	39	25	1	2	57	0	30	30
122	39	26	1	2	58	0	29	29
123	39	27	1	2	59	0	28	28
124	39	28	1	2	60	0	27	27
125	39	29	1	2	61	0	26	26
126	39	30	1	2	62	0	25	25
127	39	31	1	2	63	0	24	24
128	38	0	1	3	0	2	38	1062
129	38	1	1	3	1	2	37	1061
130	38	2	1	3	2	2	36	1060
131	38	3	1	3	3	2	35	1059
132	38	4	1	3	4	2	34	1058
133	38	5	1	3	5	2	33	1057
134	38	6	1	3	6	2	32	1056
135	38	7	1	3	7	2	31	1055
136	38	8	1	3	8	2	46	1070
137	38	9	1	3	9	2	45	1069
138	38	10	1	3	10	2	44	1068
139	38	11	1	3	11	2	43	1067
140	38	12	1	3	12	2	42	1066
141	38	13	1	3	13	2	41	1065
142	38	14	1	3	14	2	40	1064
143	38	15	1	3	15	2	39	1063
144	38	16	1	3	16	2	54	1078
145	38	17	1	3	17	2	53	1077
146	38	18	1	3	18	2	52	1076
147	38	19	1	3	19	2	51	1075
148	38	20	1	3	20	2	50	1074
