0	35	0	1	1	0	2	24	1048
1	35	1	1	1	1	2	25	1049
2	35	2	1	1	2	2	26	1050
3	35	3	1	1	3	2	27	1051
4	35	4	1	1	4	2	28	1052
5	35	5	1	1	5	2	29	1053
6	35	6	1	1	6	2	30	1054
7	35	7	1	1	7	2	31	1055
8	35	8	1	1	8	2	16	1040
9	35	9	1	1	9	2	17	1041
10	35	10	1	1	10	2	18	1042
11	35	11	1	1	11	2	19	1043
12	35	12	1	1	12	2	20	1044
13	35	13	1	1	13	2	21	1045
14	35	14	1	1	14	2	22	1046
15	35	15	1	1	15	2	23	1047
16	35	16	1	1	16	2	8	1032
17	35	17	1	1	17	2	9	1033
18	35	18	1	1	18	2	10	1034
19	35	19	1	1	19	2	11	1035
20	35	20	1	1	20	2	12	1036
21	35	21	1	1	21	2	13	1037
22	35	22	1	1	22	2	14	1038
23	35	23	1	1	23	2	15	1039
24	35	24	1	1	24	2	0	1024
25	35	25	1	1	25	2	1	1025
26	35	26	1	1	26	2	2	1026
27	35	27	1	1	27	2	3	1027
28	35	28	1	1	28	2	4	1028
29	35	29	1	1	29	2	5	1029
30	35	30	1	1	30	2	6	1030
31	35	31	1	1	31	2	7	1031
32	37	0	1	1	32	2	56	1080
33	37	1	1	1	33	2	57	1081
34	37	2	1	1	34	2	58	1082
35	37	3	1	1	35	2	59	1083
36	37	4	1	1	36	2	60	1084
37	37	5	1	1	37	2	61	1085
38	37	6	1	1	38	2	62	1086
39	37	7	1	1	39	2	63	1087
40	37	8	1	1	40	2	48	1072
41	37	9	1	1	41	2	49	1073
42	37	10	1	1	42	2	50	1074
43	37	11	1	1	43	2	51	1075
44	37	12	1	1	44	2	52	1076
45	37	13	1	1	45	2	53	1077
46	37	14	1	1	46	2	54	1078
47	37	15	1	1	47	2	55	1079
48	37	16	1	1	48	2	40	1064
49	37	17	1	1	49	2	41	1065
50	37	18	1	1	50	2	42	1066
51	37	19	1	1	51	2	43	1067
52	37	20	1	1	52	2	44	1068
53	37	21	1	1	53	2	45	1069
54	37	22	1	1	54	2	46	1070
55	37	23	1	1	55	2	47	1071
56	37	24	1	1	56	2	32	1056
57	37	25	1	1	57	2	33	1057
58	37	26	1	1	58	2	34	1058
59	37	27	1	1	59	2	35	1059
60	37	28	1	1	60	2	36	1060
61	37	29	1	1	61	2	37	1061
62	37	30	1	1	62	2	38	1062
63	37	31	1	1	63	2	39	1063
64	36	0	1	2	0	0	24	24
65	36	1	1	2	1	0	25	25
66	36	2	1	2	2	0	26	26
67	36	3	1	2	3	0	27	27
68	36	4	1	2	4	0	28	28
69	36	5	1	2	5	0	29	29
70	36	6	1	2	6	0	30	30
71	36	7	1	2	7	0	31	31
72	36	8	1	2	8	0	16	16
73	36	9	1	2	9	0	17	17
74	36	10	1	2	10	0	18	18
75	36	11	1	2	11	0	19	19
76	36	12	1	2	12	0	20	20
77	36	13	1	2	13	0	21	21
78	36	14	1	2	14	0	22	22
79	36	15	1	2	15	0	23	23
80	36	16	1	2	16	0	8	8
81	36	17	1	2	17	0	9	9
82	36	18	1	2	18	0	10	10
83	36	19	1	2	19	0	11	11
