poly_4	5
Gchan	a0	a1	a2	a3	a4
0	-1.3752325892721094e-11	3.403076952752942e-08	-2.8133877343848446e-05	0.00812878465661323	0.698114129804545
1	-1.2234610282408206e-11	2.7738563778364847e-08	-2.054613583772104e-05	0.005395124890177565	0.6094670081708073
2	-1.127578972712317e-11	2.478705515770695e-08	-1.7555981308732502e-05	0.004409606342794053	0.5975835573832904
3	-1.067111292010627e-11	2.5666846811408066e-08	-2.045893230423114e-05	0.005625702711889409	0.8098276921871488
4	-1.7536358673445156e-11	4.5775466098504e-08	-3.995818361291653e-05	0.011839624294949629	0.8534293951039081
5	-1.7343716685977096e-11	4.542828040246185e-08	-3.9796655710301645e-05	0.011795777557484854	0.8888519498281531
6	-1.3424141430064258e-11	3.0325790058105344e-08	-2.224706740726093e-05	0.005613196691163436	0.6877235645039022
7	-1.1955894365473696e-11	2.8541462859385198e-08	-2.2595462425384883e-05	0.006261386543045014	0.7174232748777133
8	-4.932554931259886e-11	1.3177759937809595e-07	-0.00011690698821569269	0.034144995684019415	1.2680737976136336
9	-5.5960759336161256e-11	1.4914411011543469e-07	-0.0001321801884505898	0.038797055541997326	1.1485755491466123
10	-1.3248288929665318e-11	3.2474454273133803e-08	-2.6245453569646262e-05	0.0070160582626094484	0.9737959868704318
11	-8.28232227224489e-12	2.6196715301113984e-08	-2.6936731446777415e-05	0.008812527231549674	1.2156341060872455
12	-1.568221983501322e-11	5.046430418496229e-08	-5.254310819091812e-05	0.017458413646152453	1.3274518213521433
13	-1.3976124221091747e-11	5.177564320729834e-08	-5.913849205467611e-05	0.02097483947501757	1.414409556707842
14	-1.0348213546230063e-11	2.3117610534258634e-08	-1.6671614994082264e-05	0.004141969965558105	0.7278186616080464
15	-8.638699025469425e-12	1.9898406089748747e-08	-1.5064185058439405e-05	0.004052609212451982	0.7274547261713744
16	0.0	0.0	0.0	0.0	1.0
17	0.0	0.0	0.0	0.0	1.0
18	0.0	0.0	0.0	0.0	1.0
19	0.0	0.0	0.0	0.0	1.0
20	0.0	0.0	0.0	0.0	1.0
21	0.0	0.0	0.0	0.0	1.0
22	0.0	0.0	0.0	0.0	1.0
23	0.0	0.0	0.0	0.0	1.0
24	0.0	0.0	0.0	0.0	1.0
25	0.0	0.0	0.0	0.0	1.0
26	0.0	0.0	0.0	0.0	1.0
27	0.0	0.0	0.0	0.0	1.0
28	0.0	0.0	0.0	0.0	1.0
29	0.0	0.0	0.0	0.0	1.0
30	0.0	0.0	0.0	0.0	1.0
31	0.0	0.0	0.0	0.0	1.0
32	0.0	0.0	0.0	0.0	1.0
33	0.0	0.0	0.0	0.0	1.0
34	0.0	0.0	0.0	0.0	1.0
35	0.0	0.0	0.0	0.0	1.0
36	0.0	0.0	0.0	0.0	1.0
37	0.0	0.0	0.0	0.0	1.0
38	0.0	0.0	0.0	0.0	1.0
39	0.0	0.0	0.0	0.0	1.0
40	0.0	0.0	0.0	0.0	1.0
41	0.0	0.0	0.0	0.0	1.0
42	0.0	0.0	0.0	0.0	1.0
43	0.0	0.0	0.0	0.0	1.0
44	0.0	0.0	0.0	0.0	1.0
45	0.0	0.0	0.0	0.0	1.0
46	0.0	0.0	0.0	0.0	1.0
47	0.0	0.0	0.0	0.0	1.0
48	0.0	0.0	0.0	0.0	1.0
49	0.0	0.0	0.0	0.0	1.0
50	0.0	0.0	0.0	0.0	1.0
51	0.0	0.0	0.0	0.0	1.0
52	0.0	0.0	0.0	0.0	1.0
53	0.0	0.0	0.0	0.0	1.0
54	0.0	0.0	0.0	0.0	1.0
55	0.0	0.0	0.0	0.0	1.0
