poly_4	5
Gchan	a0	a1	a2	a3	a4
0	-2.0858070003939942e-11	4.760347161526817e-08	-3.537423222841959e-05	0.009029357959933388	0.5365662637352153
1	-1.788437509087361e-11	3.880632343173867e-08	-2.6798298295236032e-05	0.006315937111382107	0.4960887040217287
2	-1.9455963084463088e-11	4.1332129256654266e-08	-2.742511590369734e-05	0.005955115630790141	0.5224351492043497
3	-2.2439943922899047e-11	5.060400318446417e-08	-3.6769766253147006e-05	0.008896585900315557	0.6399923124753415
4	-3.674670074430933e-11	8.53837493609155e-08	-6.462173538949728e-05	0.01638235291931029	0.5065563052495632
5	-3.805939318722415e-11	8.808577725831286e-08	-6.620601444929908e-05	0.01652778452355258	0.5523492620810926
6	-2.4271390217838136e-11	5.301013262990981e-08	-3.681484239133087e-05	0.008508363652426642	0.4817015970460647
7	-2.3967596616551045e-11	5.2941151254689615e-08	-3.7377471510559124e-05	0.008781468519542798	0.5403802747111051
8	-7.110318830134462e-11	1.7475812799856578e-07	-0.0001415948786128345	0.03821032503510892	0.6056025150541556
9	-7.637510631766603e-11	1.8841830890546066e-07	-0.00015337647764286134	0.0416914118787789	0.5169922822792854
10	-2.61417247493299e-11	5.827355333355655e-08	-4.1448125196076075e-05	0.009474749556111285	0.7542654919167427
11	-3.5654027527141123e-11	8.287989847545006e-08	-6.256765854101377e-05	0.015484131708204089	0.7591556994883906
12	-3.7865312570831e-11	9.59277985196666e-08	-8.059550890242123e-05	0.022629451203648954	0.8479015695907665
13	-4.117236792963905e-11	1.0716308963004018e-07	-9.284179079769122e-05	0.02699499047353144	0.8112285488220592
14	-2.1701079922633435e-11	4.6549531854602546e-08	-3.127930000291259e-05	0.006769218798024318	0.5837113661375324
15	-2.1044782236860086e-11	4.5172739187127945e-08	-3.0444739948274032e-05	0.0066754252100139425	0.5644862318675208
16	0.0	0.0	0.0	0.0	1.0
17	0.0	0.0	0.0	0.0	1.0
18	0.0	0.0	0.0	0.0	1.0
19	0.0	0.0	0.0	0.0	1.0
20	0.0	0.0	0.0	0.0	1.0
21	0.0	0.0	0.0	0.0	1.0
22	0.0	0.0	0.0	0.0	1.0
23	0.0	0.0	0.0	0.0	1.0
24	0.0	0.0	0.0	0.0	1.0
25	0.0	0.0	0.0	0.0	1.0
26	0.0	0.0	0.0	0.0	1.0
27	0.0	0.0	0.0	0.0	1.0
28	0.0	0.0	0.0	0.0	1.0
29	0.0	0.0	0.0	0.0	1.0
30	0.0	0.0	0.0	0.0	1.0
31	0.0	0.0	0.0	0.0	1.0
32	0.0	0.0	0.0	0.0	1.0
33	0.0	0.0	0.0	0.0	1.0
34	0.0	0.0	0.0	0.0	1.0
35	0.0	0.0	0.0	0.0	1.0
36	0.0	0.0	0.0	0.0	1.0
37	0.0	0.0	0.0	0.0	1.0
38	0.0	0.0	0.0	0.0	1.0
39	0.0	0.0	0.0	0.0	1.0
40	0.0	0.0	0.0	0.0	1.0
41	0.0	0.0	0.0	0.0	1.0
42	0.0	0.0	0.0	0.0	1.0
43	0.0	0.0	0.0	0.0	1.0
44	0.0	0.0	0.0	0.0	1.0
45	0.0	0.0	0.0	0.0	1.0
46	0.0	0.0	0.0	0.0	1.0
47	0.0	0.0	0.0	0.0	1.0
48	0.0	0.0	0.0	0.0	1.0
49	0.0	0.0	0.0	0.0	1.0
50	0.0	0.0	0.0	0.0	1.0
51	0.0	0.0	0.0	0.0	1.0
52	0.0	0.0	0.0	0.0	1.0
53	0.0	0.0	0.0	0.0	1.0
54	0.0	0.0	0.0	0.0	1.0
55	0.0	0.0	0.0	0.0	1.0
