poly_4	5
Gchan	a0	a1	a2	a3	a4
0	-1.68218577435024e-11	3.914043214428022e-08	-2.9747203217570984e-05	0.007675212114848426	0.7101698128761507
1	-1.5755273386724557e-11	3.474706947506447e-08	-2.4519753176154684e-05	0.005866165549282202	0.6114335262509997
2	-1.4693688264688205e-11	3.1163950110897985e-08	-2.0664079928990832e-05	0.004548005820033688	0.592294720046677
3	-1.7567661960365455e-11	3.8915534755899686e-08	-2.738267608499679e-05	0.006176183241812274	0.803403283908536
4	-2.6825479556659682e-11	6.334535018103488e-08	-4.8737162884938174e-05	0.012307572806148371	0.8483710811775446
5	-2.597828113454962e-11	6.259339320386039e-08	-4.94514546510934e-05	0.012889478361917122	0.8917420797600414
6	-1.7894170139778947e-11	3.892281340813548e-08	-2.6732520090414902e-05	0.005960850151344016	0.6823712969569875
7	-1.6323409805378828e-11	3.652351589863163e-08	-2.6227176477345532e-05	0.006249483505373011	0.72665899791423
8	-6.718647814019112e-11	1.6712357623331613e-07	-0.00013661347836408608	0.036274533946157664	1.2978721079434132
9	-7.673430900311653e-11	1.888157149216006e-07	-0.00015252691451821078	0.04011753576747462	1.1930674164040913
10	-1.9238442591431968e-11	4.3526347689844064e-08	-3.1433727923983266e-05	0.0071167915223935285	0.9727397086247215
11	-2.1440206754951526e-11	5.217571626962957e-08	-4.149857132939857e-05	0.010560410798747694	1.1576953668585068
12	-2.663349216181449e-11	7.088445257520942e-08	-6.242545295460325e-05	0.017789429586163637	1.3585112608087018
13	-2.9952981872757204e-11	8.304883821190533e-08	-7.623560449818074e-05	0.022704989975785437	1.422072246497884
14	-1.2389765374376519e-11	2.6405057594388694e-08	-1.7592282182536046e-05	0.003804402783159477	0.7268239582458617
15	-1.0978179212566718e-11	2.3620252629597472e-08	-1.600244618963231e-05	0.0035751225651961026	0.7462212293318979
16	0.0	0.0	0.0	0.0	1.0
17	0.0	0.0	0.0	0.0	1.0
18	0.0	0.0	0.0	0.0	1.0
19	0.0	0.0	0.0	0.0	1.0
20	0.0	0.0	0.0	0.0	1.0
21	0.0	0.0	0.0	0.0	1.0
22	0.0	0.0	0.0	0.0	1.0
23	0.0	0.0	0.0	0.0	1.0
24	0.0	0.0	0.0	0.0	1.0
25	0.0	0.0	0.0	0.0	1.0
26	0.0	0.0	0.0	0.0	1.0
27	0.0	0.0	0.0	0.0	1.0
28	0.0	0.0	0.0	0.0	1.0
29	0.0	0.0	0.0	0.0	1.0
30	0.0	0.0	0.0	0.0	1.0
31	0.0	0.0	0.0	0.0	1.0
32	0.0	0.0	0.0	0.0	1.0
33	0.0	0.0	0.0	0.0	1.0
34	0.0	0.0	0.0	0.0	1.0
35	0.0	0.0	0.0	0.0	1.0
36	0.0	0.0	0.0	0.0	1.0
37	0.0	0.0	0.0	0.0	1.0
38	0.0	0.0	0.0	0.0	1.0
39	0.0	0.0	0.0	0.0	1.0
40	0.0	0.0	0.0	0.0	1.0
41	0.0	0.0	0.0	0.0	1.0
42	0.0	0.0	0.0	0.0	1.0
43	0.0	0.0	0.0	0.0	1.0
44	0.0	0.0	0.0	0.0	1.0
45	0.0	0.0	0.0	0.0	1.0
46	0.0	0.0	0.0	0.0	1.0
47	0.0	0.0	0.0	0.0	1.0
48	0.0	0.0	0.0	0.0	1.0
49	0.0	0.0	0.0	0.0	1.0
50	0.0	0.0	0.0	0.0	1.0
51	0.0	0.0	0.0	0.0	1.0
52	0.0	0.0	0.0	0.0	1.0
53	0.0	0.0	0.0	0.0	1.0
54	0.0	0.0	0.0	0.0	1.0
55	0.0	0.0	0.0	0.0	1.0
