poly_4	5
Gchan	a0	a1	a2	a3	a4
0	-1.75227144484752e-12	9.667719083326303e-09	-1.3738253740122853e-05	0.0061621484377944345	0.673857236551881
1	-6.276473008331944e-12	1.681878332174811e-08	-1.556817953053646e-05	0.005444921157934779	0.5701423912124686
2	-5.1635430314341514e-12	1.2946756999650695e-08	-1.125449619362091e-05	0.0038721695080603815	0.5859675952404153
3	-5.6284739763093934e-12	1.611290283522878e-08	-1.572541106852096e-05	0.005469024856741122	0.7629440188098947
4	-5.616158395535911e-12	2.2572235291612854e-08	-2.7553918545414435e-05	0.010816006344818524	0.7987907144615014
5	-3.920599588092292e-12	1.8900423987407002e-08	-2.5072625768618516e-05	0.010245242869267155	0.8654696930524459
6	-5.99643181817096e-12	1.6734308765091786e-08	-1.6068197638164975e-05	0.005708284519826446	0.6141388074421273
7	-3.5443625724410383e-12	1.1866958955133177e-08	-1.3267460942366208e-05	0.005255728757200122	0.6881241797426261
8	-2.5661892016477013e-11	8.701257261241775e-08	-9.464652854732884e-05	0.0333003604334136	1.0543512560834167
9	-3.5122625255278665e-11	1.0872962458302025e-07	-0.00011078304680384998	0.03728736439568714	0.9232752882262752
10	-6.886573831820151e-12	2.0633466852058562e-08	-2.064769946718243e-05	0.007020696077206128	0.8792863927654204
11	-5.6109177608771944e-12	2.2590470893821472e-08	-2.730954732859793e-05	0.010327975401971454	1.021867593847361
12	-4.111311306799344e-12	3.000877276799426e-08	-4.434993770864809e-05	0.0184003286857816	1.1346661561211098
13	-1.5299847956156886e-11	5.970436628668682e-08	-7.067323594055939e-05	0.026236188818346017	1.1005522366326796
14	-5.666863131953197e-12	1.4563971719662199e-08	-1.2796808341898613e-05	0.004197125728974729	0.6925291730409586
15	-3.920985646808877e-12	1.0859687371950026e-08	-1.0401829921324584e-05	0.003738111012464139	0.7184460251244624
16	0.0	0.0	0.0	0.0	1.0
17	0.0	0.0	0.0	0.0	1.0
18	0.0	0.0	0.0	0.0	1.0
19	0.0	0.0	0.0	0.0	1.0
20	0.0	0.0	0.0	0.0	1.0
21	0.0	0.0	0.0	0.0	1.0
22	0.0	0.0	0.0	0.0	1.0
23	0.0	0.0	0.0	0.0	1.0
24	0.0	0.0	0.0	0.0	1.0
25	0.0	0.0	0.0	0.0	1.0
26	0.0	0.0	0.0	0.0	1.0
27	0.0	0.0	0.0	0.0	1.0
28	0.0	0.0	0.0	0.0	1.0
29	0.0	0.0	0.0	0.0	1.0
30	0.0	0.0	0.0	0.0	1.0
31	0.0	0.0	0.0	0.0	1.0
32	0.0	0.0	0.0	0.0	1.0
33	0.0	0.0	0.0	0.0	1.0
34	0.0	0.0	0.0	0.0	1.0
35	0.0	0.0	0.0	0.0	1.0
36	0.0	0.0	0.0	0.0	1.0
37	0.0	0.0	0.0	0.0	1.0
38	0.0	0.0	0.0	0.0	1.0
39	0.0	0.0	0.0	0.0	1.0
40	0.0	0.0	0.0	0.0	1.0
41	0.0	0.0	0.0	0.0	1.0
42	0.0	0.0	0.0	0.0	1.0
43	0.0	0.0	0.0	0.0	1.0
44	0.0	0.0	0.0	0.0	1.0
45	0.0	0.0	0.0	0.0	1.0
46	0.0	0.0	0.0	0.0	1.0
47	0.0	0.0	0.0	0.0	1.0
48	0.0	0.0	0.0	0.0	1.0
49	0.0	0.0	0.0	0.0	1.0
50	0.0	0.0	0.0	0.0	1.0
51	0.0	0.0	0.0	0.0	1.0
52	0.0	0.0	0.0	0.0	1.0
53	0.0	0.0	0.0	0.0	1.0
54	0.0	0.0	0.0	0.0	1.0
55	0.0	0.0	0.0	0.0	1.0
