poly_4	5
Gchan	a0	a1	a2	a3	a4
0	-7.52046213107993e-12	2.1306327823796333e-08	-2.0502661026025758e-05	0.007016889583272237	0.6937905135713089
1	-8.202050637978078e-12	2.012509356090798e-08	-1.674920276956719e-05	0.005217075114279386	0.5896448617097662
2	-8.975731505032661e-12	2.0074946565820072e-08	-1.4685676090496297e-05	0.003942026191819842	0.6153397332702376
3	-3.06787956384207e-12	8.775911638921344e-09	-8.670394457883812e-06	0.0030877625583549183	0.8618282093486782
4	-1.0358066975192386e-11	3.0922632636402184e-08	-3.090954474413e-05	0.010484889384989721	0.8512380271317752
5	-1.1101814363363542e-11	3.28328915295272e-08	-3.248789883561076e-05	0.010845411807499173	0.9009302194597146
6	-9.900632550158796e-12	2.4217725168036048e-08	-1.9920548002269226e-05	0.005928510703660294	0.6506959118435862
7	-1.2705867523161252e-11	3.129770588676421e-08	-2.5789269168889743e-05	0.007479804429610336	0.688915964063501
8	-3.5007605693146616e-11	1.0305897347097048e-07	-0.00010047391743192307	0.03219735053290211	1.2278339930841218
9	-4.428304353772552e-11	1.2596354445564376e-07	-0.00011923468033062433	0.037437535071487504	1.102785709526607
10	-1.0770517182598141e-11	2.8261144095021536e-08	-2.475895501499467e-05	0.007285857137748545	0.966042866569101
11	-1.057943308275176e-11	3.269180375914982e-08	-3.316873686490273e-05	0.010940621654791186	1.120394836869567
12	-1.3878907792325447e-11	4.866481351576243e-08	-5.38883385486898e-05	0.018899912509242837	1.240854601479204
13	-1.2996115094213009e-11	5.224732398809927e-08	-6.260186738071881e-05	0.023104426896453322	1.3089118231025754
14	-8.236190441730939e-12	1.9248972081709943e-08	-1.4908071377444521e-05	0.004148893310625323	0.7229155280641147
15	-8.62736354007386e-12	2.040491469298265e-08	-1.604569136610699e-05	0.004539884448619352	0.7059789637109016
16	0.0	0.0	0.0	0.0	1.0
17	0.0	0.0	0.0	0.0	1.0
18	0.0	0.0	0.0	0.0	1.0
19	0.0	0.0	0.0	0.0	1.0
20	0.0	0.0	0.0	0.0	1.0
21	0.0	0.0	0.0	0.0	1.0
22	0.0	0.0	0.0	0.0	1.0
23	0.0	0.0	0.0	0.0	1.0
24	0.0	0.0	0.0	0.0	1.0
25	0.0	0.0	0.0	0.0	1.0
26	0.0	0.0	0.0	0.0	1.0
27	0.0	0.0	0.0	0.0	1.0
28	0.0	0.0	0.0	0.0	1.0
29	0.0	0.0	0.0	0.0	1.0
30	0.0	0.0	0.0	0.0	1.0
31	0.0	0.0	0.0	0.0	1.0
32	0.0	0.0	0.0	0.0	1.0
33	0.0	0.0	0.0	0.0	1.0
34	0.0	0.0	0.0	0.0	1.0
35	0.0	0.0	0.0	0.0	1.0
36	0.0	0.0	0.0	0.0	1.0
37	0.0	0.0	0.0	0.0	1.0
38	0.0	0.0	0.0	0.0	1.0
39	0.0	0.0	0.0	0.0	1.0
40	0.0	0.0	0.0	0.0	1.0
41	0.0	0.0	0.0	0.0	1.0
42	0.0	0.0	0.0	0.0	1.0
43	0.0	0.0	0.0	0.0	1.0
44	0.0	0.0	0.0	0.0	1.0
45	0.0	0.0	0.0	0.0	1.0
46	0.0	0.0	0.0	0.0	1.0
47	0.0	0.0	0.0	0.0	1.0
48	0.0	0.0	0.0	0.0	1.0
49	0.0	0.0	0.0	0.0	1.0
50	0.0	0.0	0.0	0.0	1.0
51	0.0	0.0	0.0	0.0	1.0
52	0.0	0.0	0.0	0.0	1.0
53	0.0	0.0	0.0	0.0	1.0
54	0.0	0.0	0.0	0.0	1.0
55	0.0	0.0	0.0	0.0	1.0
